time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-01-15T09:30:00-05:00,18.901348,19.180429,18.812546,19.180429,96813,NaN,53.28411993989366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140786,266594,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-19T09:30:00-05:00,19.48488,19.48488,18.825236,19.078945,54934,NaN,51.85159990333288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85852,167588.4,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-20T09:30:00-05:00,19.281912,19.522932,19.104316,19.218481,76490,NaN,53.694936999920635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162342,107382,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-21T09:30:00-05:00,19.053574,19.142368,18.825236,18.875977,438740,125536.9,48.760319369302415,NaN,NaN,NaN,-74.98423286671526,NaN,NaN,NaN,NaN,-276398,31311,46.77418088788971,NaN,NaN,NaN,NaN,NaN
1999-01-22T09:30:00-05:00,18.774494,18.875977,18.647639,18.749123,109992,128240.5,47.03616833702593,NaN,NaN,NaN,-113.61059856429183,NaN,NaN,NaN,NaN,-386390,-54761.6,42.58686246435049,NaN,NaN,NaN,NaN,NaN
1999-01-25T09:30:00-05:00,18.850607,18.926719,18.622268,18.901348,169731,132785.55,49.3506265412975,NaN,NaN,NaN,-94.61467843280518,NaN,NaN,NaN,NaN,-216659,-126250.6,39.4295968663603,NaN,NaN,NaN,NaN,NaN
1999-01-26T09:30:00-05:00,18.977461,19.015514,18.774494,18.91403,118122,136499.2,49.54842872959467,NaN,NaN,NaN,-70.28981821289297,NaN,NaN,NaN,NaN,-98537,-163128.4,37.869900355288486,NaN,NaN,NaN,NaN,NaN
1999-01-27T09:30:00-05:00,19.028203,19.028203,18.67301,18.67301,56905,136745.55,45.881170279681676,NaN,NaN,NaN,-86.65363310176947,-88.03059223569494,NaN,NaN,NaN,-155442,-226685.2,35.279750059177445,NaN,NaN,NaN,NaN,NaN
1999-01-28T09:30:00-05:00,18.622268,18.977461,18.622268,18.95209,47298,134066.55,50.45395676917996,NaN,NaN,NaN,-69.88366073494252,-87.0104778093404,NaN,NaN,NaN,-108144,-193034.4,37.70901054534973,NaN,NaN,NaN,NaN,NaN
1999-01-29T09:30:00-05:00,19.066255,19.383396,18.799865,19.358025,73041,129983.4,56.245186950648105,NaN,NaN,NaN,-5.0495177220745315,-65.29826164089692,NaN,-0.1642326992825751,NaN,-35103,-122777,42.55690437704826,NaN,NaN,NaN,NaN,NaN
1999-02-01T09:30:00-05:00,19.434138,19.434138,19.028203,19.028203,59861,129706.25,51.02645431997207,NaN,NaN,NaN,-9.076816437370507,-48.19068924181,NaN,-0.15352630197896389,NaN,-94964,-98438,44.177709727617504,NaN,NaN,NaN,NaN,NaN
1999-02-02T09:30:00-05:00,18.875977,18.977461,18.63495,18.825236,107283,122531.45,48.07055707399214,50.29653407275672,NaN,NaN,-74.16475437103928,-48.96567647343927,NaN,-0.15957961119147868,NaN,-202247,-119180,43.062579347543235,NaN,NaN,NaN,NaN,NaN
1999-02-03T09:30:00-05:00,18.723752,19.104316,18.584208,18.964772,69715,123627.7,50.206134413491895,50.10161821994843,NaN,NaN,-56.73961276016031,-42.98287240511743,NaN,-0.15137258437858492,NaN,-132532,-114598,43.40244654240176,NaN,NaN,NaN,NaN,NaN
1999-02-04T09:30:00-05:00,18.825236,18.926719,18.520784,18.520784,48653,119563.05,44.004972880105065,49.95818803624561,NaN,NaN,-94.662549129987,-47.93865008412632,NaN,-0.1786353800735725,NaN,-181185,-129206.2,42.53079822473831,NaN,NaN,NaN,NaN,NaN
1999-02-05T09:30:00-05:00,18.482724,18.571526,18.241704,18.368559,103095,120215.85,42.085642847067525,49.15829681532946,NaN,NaN,-142.5838297159117,-75.44551248289376,NaN,-0.21010269430669837,NaN,-284280,-179041.6,39.60839426622216,NaN,NaN,NaN,NaN,NaN
1999-02-08T09:30:00-05:00,18.495413,18.520784,18.190962,18.317817,137829,118417.5,41.43685755568739,48.41438664764049,NaN,NaN,-157.68217158550937,-105.16658351252154,NaN,-0.23641003515251668,NaN,-422109,-244470.6,36.10108556394255,NaN,NaN,NaN,NaN,NaN
1999-02-09T09:30:00-05:00,18.317817,18.368559,17.937253,18.064108,264204,128480.65,38.26089663814387,47.31195519322787,NaN,NaN,-209.74454288651927,-132.28254121561753,NaN,-0.2745659627650241,NaN,-686313,-341283.8,31.637013361838186,40.19473089926915,NaN,NaN,NaN,NaN
1999-02-10T09:30:00-05:00,18.114849,18.216333,17.911882,18.216333,31901,124200.4,41.17423363074792,46.770091926188265,NaN,NaN,-187.60889037324495,-158.45639673823445,-0.08723092241810726,-0.28918794636154743,-0.20195702394344017,-654412,-445659.8,27.66514651309768,38.82979987249829,NaN,NaN,NaN,NaN
1999-02-11T09:30:00-05:00,18.292446,18.977461,18.292446,18.95209,81047,110281.9,52.77390199419975,47.17993004455782,NaN,NaN,-12.779422854537613,-142.07977148314458,-0.029358749794536093,-0.2386554611866103,-0.2092967113920742,-573365,-524095.8,25.113577824630298,37.581708112518285,NaN,NaN,NaN,NaN
1999-02-12T09:30:00-05:00,18.850607,18.95209,18.470043,18.67301,107036,112634.5,48.839923771157025,47.14345127526207,NaN,NaN,-23.022351839978025,-118.16747590795785,-0.007448674438811115,-0.2186075544405881,-0.211158880001777,-680401,-603320,22.823819140977562,36.3955811321338,NaN,NaN,NaN,NaN
1999-02-16T09:30:00-05:00,18.863288,19.078945,18.825236,18.95209,463374,130962.55,52.64175657927537,47.36440326452498,NaN,NaN,48.86710666213866,-76.85762025842824,0.026409936968424252,-0.1781464587912467,-0.20455639575967094,-217027,-562303.6,26.557301568544275,35.58753836165207,NaN,NaN,NaN,NaN
1999-02-17T09:30:00-05:00,19.028203,19.408767,18.850607,19.028203,501434,153287.55,53.65332490829437,47.919557166568744,NaN,NaN,89.98133877121462,-16.912443926881462,0.05296966157185384,-0.13834431879485365,-0.1913139803667075,284407,-368159.6,41.08529547620605,36.002220177154115,NaN,NaN,-8.519175044626783,NaN
1999-02-18T09:30:00-05:00,19.129687,19.332654,18.977461,19.218481,69469,152936.5,56.17361048347854,48.32810386044721,NaN,NaN,116.08641089463487,43.82661632669449,0.08072729569437595,-0.09040486074873755,-0.1711321564431135,353876,-166502,51.7596732514379,37.0058389418747,NaN,NaN,-5.723251565393399,NaN
1999-02-19T09:30:00-05:00,19.358025,19.637106,19.243852,19.281912,76366,134817.8,57.01281505297476,48.38293443918484,NaN,NaN,158.2540030877121,78.03330151514444,0.09950158220946637,-0.04675517868128054,-0.1462567608907469,430242,34219.4,59.60498801730345,38.22355920189292,NaN,NaN,-3.1939597093622396,NaN
1999-02-22T09:30:00-05:00,19.434138,19.979609,19.434138,19.840073,89669,133801.65,63.615121623612936,49.28212496087347,NaN,NaN,207.22550286932736,124.08287245700554,0.14300682994597755,0.032501776541725036,-0.11050505340425251,519911,274281.8,66.60097603510202,39.82522108099896,NaN,NaN,1.3279822976210267,NaN
1999-02-23T09:30:00-05:00,19.979609,20.169895,19.814702,20.093783,121694,131399.8,66.15936125312987,50.57418240224045,NaN,NaN,213.1345862701433,156.93636837860646,0.17997705502267186,0.11446626537408733,-0.06551078964858453,641605,446008.2,70.53251027154906,41.78735900414223,NaN,NaN,5.953044836696977,NaN
1999-02-24T09:30:00-05:00,20.169895,20.195266,19.358025,19.434138,252133,138100.35,55.32682383952083,50.93994593267109,NaN,NaN,122.4110135569037,163.4223033357443,0.15221482776150883,0.1247577450533015,-0.02745708270820732,389472,467021.2,70.98262383966251,43.75737166823228,NaN,NaN,6.544580753681016,NaN
1999-02-25T09:30:00-05:00,19.155058,19.408767,18.901348,19.307283,173549,143932.55,53.51225218756579,51.61903731177542,NaN,NaN,40.79909997337221,148.36484115149173,0.11898938000196099,0.12127964229424393,0.0022902622922829317,215923,439430.6,69.48187417214982,45.68244852161882,NaN,NaN,6.429201831671979,NaN
1999-02-26T09:30:00-05:00,19.307283,19.713218,19.218481,19.662477,116890,147412.15,57.69597398534982,52.73406096450987,NaN,NaN,84.52429648022853,133.61889982999503,0.1145734645077379,0.1455070929269553,0.030933628419217405,332813,419944.8,68.38225724028291,47.73772444833744,NaN,NaN,7.720307624320977,NaN
1999-03-01T09:30:00-05:00,19.586364,19.878125,19.510251,19.738589,211610,154340.6,58.55667260121102,53.95690489633299,NaN,NaN,101.97543917908907,112.56888709194736,0.11037479793619324,0.16890212583945896,0.058527327903265716,544423,424847.2,68.51725224863281,50.053164925815324,NaN,NaN,9.01800626074524,NaN
1999-03-02T09:30:00-05:00,19.890815,20.068412,19.662477,19.789331,91517,155923.4,59.15333021744505,55.44922158056879,NaN,NaN,108.25328853633916,91.59262754518653,0.10466177919814001,0.18935455190094075,0.08469277270280073,635940,423714.2,68.44451926968624,52.6822724906616,NaN,NaN,10.242800356556907,NaN
1999-03-03T09:30:00-05:00,19.890815,19.916186,19.497561,19.599045,57398,153429.15,55.90298486015381,56.50127523981207,NaN,NaN,76.68766523773203,82.44795788135221,0.08267869050222396,0.18804113583058069,0.10536244532835673,578542,461528.2,69.60423592846475,55.6779217346164,NaN,NaN,10.344120979311693,NaN
1999-03-04T09:30:00-05:00,19.662477,20.093783,19.662477,20.043041,50377,152462.25,61.252894836688746,57.106917585704146,NaN,NaN,99.60593020749633,94.20932392817701,0.09194018097688578,0.22028767154946394,0.12834749057257816,628919,544127.4,72.02296223698289,59.02859204978444,NaN,NaN,12.100304194015973,NaN
1999-03-05T09:30:00-05:00,20.804169,20.804169,20.271379,20.550459,498725,174965.85,66.28683754793902,58.35312571261715,NaN,NaN,154.28154738020206,108.16077410817172,0.12413755933762166,0.28351943974460525,0.1593818804069836,1127644,703093.6,75.98383551471247,62.82573607647979,NaN,NaN,15.330825277824989,5.198060622543412
1999-03-08T09:30:00-05:00,20.550459,20.601201,20.309431,20.410915,133642,176493.2,63.83083117770258,59.152345326790524,NaN,NaN,128.4351749651767,113.45272126538926,0.12745233007906828,0.31869729300581895,0.19124496292675067,994002,793009.4,77.89053947266981,66.49239592677448,NaN,NaN,17.183032575479423,6.910199472962843
1999-03-09T09:30:00-05:00,20.448976,20.766108,20.29675,20.57583,105435,174873.5,65.45961353389507,59.99565165719058,NaN,NaN,129.1212065777401,117.62630487366945,0.1316296486212269,0.35578202370328427,0.22415237508205738,1099437,885708.8,79.68154108846974,69.24927061336473,NaN,NaN,19.213386000740552,8.667797548359658
1999-03-10T09:30:00-05:00,20.766108,20.969076,20.601201,20.956394,91270,166226.8,68.93604378468658,60.90725403584828,NaN,NaN,153.12827250450374,132.9144263270238,0.14959081826334192,0.41114089791123476,0.26155007964789284,1190707,1008141.8,81.78074530607319,71.39363290298154,NaN,NaN,22.089416929263216,10.585171745631595
1999-03-11T09:30:00-05:00,21.007136,21.286217,20.854911,21.057878,211117,175187.6,69.80869904715554,61.821245749718344,NaN,NaN,166.10373822893595,146.21398793131172,0.15709870319310293,0.45792345863927153,0.3008247554461686,1401824,1162722.8,84.02488652003399,73.1379113674623,NaN,NaN,24.694312429654058,12.600763271920517
1999-03-12T09:30:00-05:00,21.133991,21.260846,20.931023,21.09593,184019,180336.2,70.14733545006482,62.287832451607756,NaN,NaN,146.68864558248873,144.69540757176907,0.1532549542710709,0.4923934482850072,0.3391384940139363,1585843,1254362.6,85.18955018622992,74.46566666397142,NaN,NaN,26.91030642675188,14.64498372261071
1999-03-15T09:30:00-05:00,21.10862,21.260846,20.981765,21.159362,83018,179135.3,70.73657590534506,62.61477635533742,NaN,NaN,131.46365775165563,145.30110412906484,0.14376811010503254,0.518848631645227,0.37508052154019444,1668861,1389334.4,86.72468018344098,75.62225022910657,NaN,NaN,28.917862216938317,16.68396636465751
1999-03-16T09:30:00-05:00,21.362329,21.362329,20.854911,20.854911,188576,165395.4,64.18786157025737,63.2477076218186,NaN,NaN,104.11701740545145,140.3002662946071,0.10743648898996144,0.5093761327776463,0.4019396437876848,1480285,1465504,87.51138959439106,76.80287635444431,NaN,NaN,28.85198527435297,18.42225478032829
1999-03-17T09:30:00-05:00,20.753427,20.753427,20.474347,20.677314,161355,148391.45,60.65995557347881,63.75825786366953,NaN,NaN,53.768966486138545,120.42840509093408,0.06403430180235159,0.48198252104062433,0.41794821923827274,1318930,1491148.6,87.77408333340277,78.10946272310524,NaN,NaN,27.79092131752816,19.760635714213986
1999-03-18T09:30:00-05:00,20.525088,21.159362,20.525088,21.159362,199539,154894.95,66.10540673511373,64.3589316315098,NaN,NaN,80.57087398314253,103.32183224177538,0.06042669087357533,0.4934815828302419,0.4330548919566666,1518469,1514477.6,88.02093908745233,79.51222571218877,NaN,NaN,28.47289592196366,21.005244315321082
1999-03-19T09:30:00-05:00,21.159362,21.159362,20.677314,20.702685,244866,163319.95,57.925103921671614,64.31381958297128,NaN,NaN,62.675547648368216,86.51921265495127,0.021905705202162895,0.4604370234593702,0.4385313182572073,1273603,1452029.6,83.17938674024063,80.55952103301789,NaN,NaN,26.44569561990904,21.782451644547933
1999-03-22T09:30:00-05:00,20.651943,20.82954,20.57583,20.753427,427531,180213.05,58.539028468155884,64.26994088659347,NaN,NaN,43.13148744386132,68.8527785933924,-0.004146606028188282,0.43334806072197196,0.43749466675016024,1701134,1458484.2,83.28174550803436,81.61932290718562,NaN,NaN,25.015754274427977,22.24435202024508
1999-03-23T09:30:00-05:00,20.474347,20.550459,19.992299,20.043041,288962,188576.45,47.983193508713626,63.70424150434775,NaN,NaN,-23.21914281203964,43.38554654989418,-0.06958204834545134,0.3505171063183461,0.42009915466379744,1412172,1444861.6,82.14557696146309,82.51513298097122,NaN,NaN,20.08711721101338,21.936175618926267
1999-03-24T09:30:00-05:00,20.093783,20.195266,19.890815,19.992299,144481,183193.85,47.326728717914364,62.70951535300672,NaN,NaN,-48.85432286452639,22.860888679761178,-0.11401630964222037,0.27757876761102196,0.39159507725324233,1267691,1434613.8,81.24761306903619,83.17403661183218,NaN,NaN,16.01946645084805,21.09093145205795
1999-03-25T09:30:00-05:00,20.702685,20.702685,20.246008,20.448976,77229,178377.85,53.49355448554369,61.79570941997848,NaN,NaN,0.8123208339517652,6.909178049923026,-0.1103159587450191,0.25370012882196846,0.36401608756698756,1344920,1399904,78.13223270631428,83.32749355408943,NaN,NaN,14.477545099921649,20.146161973181336
1999-03-26T09:30:00-05:00,20.309431,20.448976,20.182577,20.271379,65158,175791.25,50.99323711022464,60.87873841515863,NaN,NaN,-33.778621468591474,-12.381655773468882,-0.11686619647129232,0.21793334197787217,0.3347995384491645,1279762,1401135.8,78.16423209697528,83.34704302725412,NaN,NaN,12.429075912693573,19.04372110739737
1999-03-29T09:30:00-05:00,20.57583,20.804169,20.525088,20.728056,75627,168992.1,56.6094897669465,60.24658671751944,NaN,NaN,26.121864687672,-15.783580324706744,-0.08875368367284564,0.2238574338581074,0.31261111753095305,1355389,1331986.8,71.81148508622775,82.78489616995111,NaN,NaN,12.493878715317983,18.108029337100316
1999-03-30T09:30:00-05:00,20.57583,20.626572,20.385544,20.487028,141648,171498.65,53.14756943291976,59.1188385495361,NaN,NaN,-16.976558071898147,-14.535063376678448,-0.08471255028498537,0.20672042967472137,0.29143297995970674,1213741,1292300.6,68.37669729275606,81.82746416899988,NaN,NaN,11.433190171419412,17.154480884860188
1999-03-31T09:30:00-05:00,20.499718,20.651943,20.169895,20.246008,112702,174263.85,49.863723287796304,57.694197423867585,NaN,NaN,-60.72298880988913,-16.908796565750997,-0.09577714648241492,0.1717115468566881,0.267488693339103,1101039,1258970.2,65.54134489499633,80.50721119578292,NaN,NaN,9.513451551611919,16.06290526582472
1999-04-01T09:30:00-05:00,20.195266,20.322121,20.093783,20.29675,52964,174393.2,50.55636551164055,56.29484242826585,NaN,NaN,-97.2262945350034,-36.51651963954203,-0.09689183219991784,0.14637390308920573,0.24326573528912357,1154003,1220786.8,62.351534808463484,78.87592438308532,NaN,NaN,8.18557038123826,14.937571710883798
1999-04-05T09:30:00-04:00,20.57583,20.778798,20.423605,20.702685,92995,154106.7,55.815350151662294,55.229040588717076,NaN,NaN,0.00017629767943251552,-29.76076008628785,-0.068823249573983,0.15723667332164482,0.22605992289562782,1246998,1214234,61.79570127713748,77.09528303263507,NaN,NaN,8.653123796867678,14.039793437452923
1999-04-06T09:30:00-04:00,20.651943,20.892963,20.474347,20.550459,142510,154550.1,53.516573206741306,54.46680570560879,NaN,NaN,-1.4881988041761884,-35.28277278465749,-0.05939823015346954,0.1518121352037909,0.21121036535726043,1104488,1164053.8,57.56378474660079,74.95616840065006,NaN,NaN,8.346800242635863,13.2265086953362
1999-04-07T09:30:00-04:00,20.740737,21.210104,20.728056,21.10862,324928,165524.75,60.018699897566655,54.42100172875792,NaN,NaN,85.92368078117109,-14.702725014043642,-0.01668209072841484,0.19035775194674187,0.2070398426751567,1429416,1207188.8,60.09368036378456,72.97899675996304,NaN,NaN,10.178402364296145,12.79106493375905
1999-04-08T09:30:00-04:00,21.311587,21.539926,21.260846,21.489184,194612,170691.85,63.74266861915911,54.25223472047545,NaN,NaN,162.73113831380658,29.988100410695502,0.03336522336376044,0.24874637187985726,0.21538114851609683,1624028,1311786.6,65.469516792397,71.36818088174479,NaN,NaN,12.965385327551926,12.815967847158031
1999-04-09T09:30:00-04:00,21.413071,21.565297,21.210104,21.438442,151255,167698.75,62.90140134593943,54.60768453649458,NaN,NaN,144.37733889122123,78.30882709594043,0.05778302540118235,0.28760993026757475,0.2298269048663924,1472773,1375540.6,68.27480947787753,70.30356822014743,NaN,NaN,14.914326068131972,13.115733307297166
1999-04-12T09:30:00-04:00,21.311587,21.844377,21.286217,21.819006,193873,168191.45,66.47508602784032,55.17454579075775,NaN,NaN,172.20343292000913,112.74947842040638,0.09224996638487837,0.34513936284749036,0.252889396462612,1666646,1459470.2,71.55144499322314,69.46568961194663,NaN,NaN,17.738815285632146,13.776173589916448
1999-04-13T09:30:00-04:00,22.072716,22.072716,21.742893,21.793635,209639,174522.5,66.01850383579617,56.46278224269222,NaN,NaN,183.8465134464538,149.81642087053237,0.10509261928018371,0.38425517056284164,0.27916255128265793,1457007,1529974,73.98238086582285,68.88260417654375,NaN,NaN,19.858097425401763,14.645019852128636
1999-04-14T09:30:00-04:00,21.92049,22.098087,21.514555,21.514555,160740,173130.7,61.05110107742224,57.44309455408563,NaN,NaN,136.76868585336229,159.9854218849706,0.08727771124060141,0.3882596903334097,0.30098197909280827,1296267,1503344.2,71.49728634441267,68.18615226764207,NaN,NaN,20.20624577684741,15.439480698517032
1999-04-15T09:30:00-04:00,21.64141,22.427909,21.184733,21.311587,124650,171295.45,57.653496088921585,57.7402332400412,NaN,NaN,108.95838903894756,149.2308720299988,0.055839491329966906,0.3707813432552669,0.3149418519253,1171617,1412862,63.67131331958521,67.15322945430428,NaN,NaN,19.495227386922913,16.018873082575016
1999-04-16T09:30:00-04:00,21.413071,21.413071,21.032507,21.210104,125143,167575.65,55.97611198646788,58.096152874058575,NaN,NaN,46.2358235101757,129.6025689537897,0.023859753019508823,0.344766543199686,0.3209067901801772,1046474,1327602.2,57.30606676100968,65.66336050173531,NaN,NaN,18.423850209117862,16.362441243509707
1999-04-19T09:30:00-04:00,21.603349,21.945861,21.210104,21.210104,149531,162808.9,55.97611198646786,58.050911604024385,NaN,NaN,69.87726268466102,109.13733490672007,-0.000360941033019202,0.3204556138889032,0.3208165549219224,1046474,1203567.8,49.54604499371719,64.07297192369883,NaN,NaN,17.547473467696513,16.53173156125068
1999-04-20T09:30:00-04:00,21.336958,23.772568,21.311587,21.489184,68607,144862.7,59.714311281798146,58.519964593229986,NaN,NaN,139.7313079620014,100.31429380982959,-0.0006376713814489898,0.3200194656951112,0.3206571370765602,1115081,1135182.6,45.85889677988128,62.464557601350634,NaN,NaN,17.80859233699761,16.714140243500243
1999-04-21T09:30:00-04:00,21.514555,21.819006,21.489184,21.819006,85235,134676.35,63.643408760612985,59.50422784128831,NaN,NaN,76.14812470450698,88.19018158005854,0.017347406789831432,0.34234139556384946,0.32499398877401803,1200316,1115992.4,44.85022858597429,60.98662072213477,NaN,NaN,19.187607341801634,17.067492686114726
1999-04-22T09:30:00-04:00,21.768264,22.047345,21.768264,22.047345,74519,131178.25,66.10789136978408,60.615051116870006,NaN,NaN,96.28386370915923,85.65527651410088,0.0393198790082695,0.3741438375343549,0.3348239585260854,1274835,1136636,46.22057847208202,59.83440955525038,NaN,NaN,21.10118094378402,17.64373386578177
1999-04-23T09:30:00-04:00,22.174199,22.174199,21.819006,21.971232,159138,135273.7,64.5374637554884,61.23805923142902,NaN,NaN,92.3266609157166,94.87344399520904,0.0431207059228611,0.38872484092966175,0.34560413500680065,1115697,1150480.6,47.16868863668771,58.7896229380754,NaN,NaN,22.245667998202865,18.30115302755621
1999-04-26T09:30:00-04:00,21.996603,21.996603,21.539926,21.64141,184512,141241.4,58.09691123487664,61.565226233438686,NaN,NaN,55.372016805986654,91.97239481947418,0.019043255496101696,0.3694082043769278,0.3503649488808261,931185,1127422.8,45.72292008563659,57.94384689086367,NaN,NaN,21.37965842736859,18.740939513243692
1999-04-27T09:30:00-04:00,21.831688,22.110768,21.64141,22.021974,73041,141112.1,62.71988322098622,61.75816789939722,NaN,NaN,75.87549862664153,79.2012329524022,0.0240461921586822,0.38042268907917887,0.35637649692049667,1004226,1105251.8,44.316351018395444,56.81689479476445,NaN,NaN,22.019714340323546,19.20933591711224
1999-04-28T09:30:00-04:00,22.047345,22.148828,21.768264,21.895119,189439,143501.65,60.33054810695451,61.51444500566832,NaN,NaN,73.8188146874352,78.73537094898784,0.014576788568658183,0.3745974826313194,0.36002069406266124,814787,1028146,39.7379010144819,54.978922239199086,NaN,NaN,21.836547212444444,19.58465181644541
1999-04-29T09:30:00-04:00,21.895119,22.224941,21.869748,21.971232,104573,143095.2,61.28357039725948,61.398885652191176,NaN,NaN,81.80634332043279,75.83986687124255,0.00945252440777783,0.37183634957238354,0.3623838251646057,919360,957051,36.04061251296144,52.67647959884793,NaN,NaN,21.958618625297248,19.923789931995675
1999-04-30T09:30:00-04:00,21.971232,22.072716,21.286217,21.666781,418047,161349.35,55.53623501409154,60.61753915120913,NaN,NaN,17.09846037588387,60.794226763276015,-0.016987917771776995,0.3411489279498845,0.3581368457216615,501313,834174.2,30.720485413851364,49.75998248603566,NaN,NaN,20.361998144799394,19.98639110525335
1999-05-03T09:30:00-04:00,21.590668,21.92049,21.489184,21.92049,258046,169601.9,58.98796600761019,60.11535787776727,NaN,NaN,31.775628752125172,56.07494915250372,-0.01974368956325767,0.3334572337675894,0.35320092333084707,759359,799809,29.412809798236026,46.57644169549375,NaN,NaN,20.010394897368712,19.98982021841269
1999-05-04T09:30:00-04:00,21.768264,21.869748,21.235475,21.235475,368901,180921.45,48.12496078907076,59.192062142885014,NaN,NaN,-71.28748158779838,26.642353109615726,-0.06737207948012658,0.2689858239806888,0.3363579034608154,390458,677055.4,25.27424149044772,43.27479563449624,NaN,NaN,16.024289574691217,19.423315840738194
1999-05-05T09:30:00-04:00,21.260846,21.413071,20.956394,21.362329,267530,178051.55,49.962640083667544,58.642715285366876,NaN,NaN,-142.84307319844072,-16.690024467559457,-0.08866386070619992,0.22552807757806548,0.3141919382842654,657988,645695.6,24.332307144115347,40.464866621962685,NaN,NaN,13.421944995693547,18.56597714858896
1999-05-06T09:30:00-04:00,21.133991,21.336958,20.905653,21.007136,211610,178901.45,45.14067312101351,57.86875536640584,NaN,NaN,-172.3791981241925,-67.5271327564845,-0.12289324599181406,0.16057538079449785,0.2834686267863119,446378,551099.2,21.70458199952688,37.9219034247139,NaN,NaN,9.61462636423037,17.287212750823446
