time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-01-25T09:30:00-05:00,26.6875,26.90625,26.6875,26.89062,495300,66075,61.676762432433975,NaN,NaN,NaN,39.50754293053073,NaN,NaN,NaN,NaN,-16800,-368660,20.628315004472228,NaN,NaN,NaN,NaN,NaN
1999-01-26T09:30:00-05:00,26.9375,27.03125,26.67187,27.01562,187400,75200,62.77047775727994,NaN,NaN,NaN,45.086413100625066,NaN,NaN,NaN,NaN,170600,-245020,36.39074672651458,NaN,NaN,NaN,NaN,NaN
1999-01-27T09:30:00-05:00,27.09375,27.09375,26.75,26.75,6800,74765,58.922282411256155,NaN,NaN,NaN,32.87976926518434,42.84935456865598,NaN,NaN,NaN,163800,-127900,47.10637625867646,NaN,NaN,NaN,NaN,NaN
1999-01-28T09:30:00-05:00,27,27.34375,27,27.25,25800,75790,63.46303705680605,NaN,NaN,NaN,81.7771520774252,44.38442562778401,NaN,NaN,NaN,189600,-980,55.79669688196991,NaN,NaN,NaN,NaN,NaN
1999-01-29T09:30:00-05:00,27.28125,27.28125,26.90625,27.25,13800,75615,63.46303705680606,NaN,NaN,NaN,66.93084364099167,53.2363442029514,NaN,0.3972913237735156,NaN,189600,139360,63.02974029414139,NaN,NaN,NaN,NaN,NaN
1999-02-01T09:30:00-05:00,27.375,27.46875,27.15625,27.40625,34000,76985,64.87042558911998,NaN,NaN,NaN,99.31320685235201,65.19747698731565,NaN,0.4053009864320707,NaN,223600,187440,65.13462521282264,NaN,NaN,NaN,NaN,NaN
1999-02-02T09:30:00-05:00,26.96875,27.04687,26.625,27,141700,71610,58.554987432402584,65.28658247571396,NaN,NaN,-6.955530798224107,54.78908820754582,NaN,0.3745501410912553,NaN,81900,169700,63.69368464592922,NaN,NaN,NaN,NaN,NaN
1999-02-03T09:30:00-05:00,26.9375,27.51562,26.9375,27.51562,38900,73335,63.422349066074844,64.74292419304048,NaN,NaN,87.58058522470519,65.72925139944999,NaN,0.3873213005411458,NaN,120800,161100,62.96645278627128,NaN,NaN,NaN,NaN,NaN
1999-02-04T09:30:00-05:00,27.34375,27.4375,27.125,27.3125,7400,71780,60.41242707871666,64.270681362576,NaN,NaN,71.74474210782307,63.72276940552956,NaN,0.3767099718988547,NaN,113400,145860,61.62370172160765,NaN,NaN,NaN,NaN,NaN
1999-02-05T09:30:00-05:00,27.3125,27.3125,26.8125,27,16900,71830,56.00841768634699,63.269990406815445,NaN,NaN,3.559946078312617,51.04858989299375,NaN,0.33917448681559037,NaN,96500,127240,59.941819454445834,NaN,NaN,NaN,NaN,NaN
1999-02-08T09:30:00-05:00,27.125,27.125,26.875,26.98437,6500,70935,55.78935574178504,61.884421813569254,NaN,NaN,-10.832615050327849,29.01942551245778,NaN,0.3046542693080099,NaN,90000,100520,57.51589564734206,NaN,NaN,NaN,NaN,NaN
1999-02-09T09:30:00-05:00,27.0625,27.09375,26.5,26.5,220800,81590,49.34788391532165,59.974041978004266,NaN,NaN,-83.26492530409278,13.75754661128405,NaN,0.23549746904642532,NaN,-130800,57980,53.783866952258386,46.906882818194596,NaN,NaN,NaN,NaN
1999-02-10T09:30:00-05:00,26.3125,26.5625,26.1875,26.5625,17800,68945,50.14772953710976,59.1860513577832,NaN,NaN,-130.24656168308732,-29.807882770274453,-0.15017393750203328,0.183616813923571,0.33379075142560427,-113000,11220,49.94739826008969,50.14779330692753,NaN,NaN,NaN,NaN
1999-02-11T09:30:00-05:00,26.46875,27.28125,26.375,27.28125,5300,68855,58.30233318118258,59.08225042447445,NaN,NaN,-8.931965464393857,-45.943224284717836,-0.10846199311154786,0.19821326003616946,0.3066752531477173,-107700,-33000,46.564684729701035,53.15171461258874,NaN,NaN,NaN,NaN
1999-02-12T09:30:00-05:00,27.125,27.125,26.71875,26.875,8400,68665,53.02296308817491,58.46412189988451,NaN,NaN,-34.315056629595674,-53.51822482629949,-0.10535382322811204,0.17498297411257724,0.2803367973406893,-116100,-75520,43.513059668452776,54.786339231444494,NaN,NaN,NaN,NaN
1999-02-16T09:30:00-05:00,27,27.3125,27,27.125,18500,69205,55.68248106274491,57.95783642170345,NaN,NaN,27.377146835887732,-45.87627244905637,-0.08448422217323187,0.17473151962414946,0.2592157417973813,-97600,-113040,40.962059168265554,55.112861548712424,NaN,NaN,NaN,NaN
1999-02-17T09:30:00-05:00,27.0625,27.25,26.8125,26.84375,12900,68715,52.108416515642375,57.471131714873884,NaN,NaN,-17.441632113736937,-32.71161381098521,-0.08728669640027059,0.1501073712970431,0.2373940676973137,-110500,-108980,41.36266112048504,54.70259618169875,NaN,NaN,14.830061953613209,NaN
1999-02-18T09:30:00-05:00,26.9375,27.20312,26.76562,27.1875,11500,68000,55.839323251365464,56.926580728770986,NaN,NaN,25.224264264264235,-1.6174486215148989,-0.06469447455643906,0.15652597450176486,0.22122044905820393,-99000,-106180,41.656689741690016,53.69259567167876,NaN,NaN,14.427352049882,NaN
1999-02-19T09:30:00-05:00,27.1875,27.375,27.1875,27.26562,13900,67535,56.66553776306134,56.44104506493208,NaN,NaN,100.86143696506026,20.341231864375924,-0.04417410503935973,0.16600281775900427,0.210176922798364,-85100,-101660,42.16088882533452,52.20196342390683,NaN,NaN,14.348199101509618,NaN
1999-02-22T09:30:00-05:00,27.375,27.85937,27.3125,27.84375,17800,65070,62.288654292397524,56.2566328294519,NaN,NaN,206.42096106212327,68.48843540271972,0.005982107705731182,0.21765455743052797,0.2116724497247968,-67300,-91900,43.30031887421484,50.642370114006276,NaN,NaN,16.046144961423416,NaN
1999-02-23T09:30:00-05:00,27.90625,27.90625,27.5,27.79687,15000,41055,61.590733990045095,56.47347186928351,NaN,NaN,186.67252319966903,100.34751067547597,0.032183908796944605,0.25190233572097753,0.21971842692403293,-82300,-88840,43.674967206240936,49.21246172545712,NaN,NaN,17.192579787584112,NaN
1999-02-24T09:30:00-05:00,27.875,27.98437,27.46875,27.46875,28000,33085,56.794168153001024,56.00003037549252,NaN,NaN,137.833904585479,131.40261801531915,0.023976573617587926,0.24968914394601782,0.2257125703284299,-110300,-88800,43.680205954061265,47.834872666013545,NaN,NaN,16.729342031648468,NaN
1999-02-25T09:30:00-05:00,27.34375,27.34375,26.875,27.20312,98900,37690,53.18323939801338,55.483659826870856,NaN,NaN,-0.968557515757419,126.16405365931482,-0.0014341811376059055,0.2239198439064225,0.2253540250440284,-209200,-110840,41.39557407808325,46.3900064057618,NaN,NaN,15.246376913825726,NaN
1999-02-26T09:30:00-05:00,27.3125,27.35937,26.89062,27.28125,10800,36940,54.10747462786944,55.34787817983675,NaN,NaN,9.801085008278045,107.9519832679584,-0.014354403340884364,0.20741102086792296,0.22176542420880732,-198400,-133500,39.12952589958012,44.90341400898568,NaN,NaN,14.29621307438825,NaN
1999-03-01T09:30:00-05:00,27.21875,27.25,26.90625,27.23437,8800,36690,53.425940207401965,55.17906278452367,NaN,NaN,-3.4358037248719926,65.98063031055935,-0.026713631889938333,0.1883733843463844,0.21508701623632273,-207200,-161480,36.47445268619556,43.400453797475215,NaN,NaN,13.32372204800221,NaN
1999-03-02T09:30:00-05:00,27.40625,27.64062,27.04687,27.21875,11500,35565,53.18555797739287,55.453182360385895,NaN,NaN,46.907516661876286,38.02762900300078,-0.036017523359946124,0.17006511203639008,0.2060826353963362,-218700,-188760,34.04866210186702,41.990796308161535,NaN,NaN,12.452780057531879,NaN
1999-03-03T09:30:00-05:00,27.3125,27.3125,27,27.04687,13100,29135,50.49332196758619,55.47786753399136,NaN,NaN,-9.60945274910856,8.538957536083268,-0.05280872030252892,0.14007173501817505,0.19288045532070397,-231800,-213060,32.00668084049728,40.70931649247637,NaN,NaN,10.975835687143977,NaN
1999-03-04T09:30:00-05:00,27.4375,27.53125,27.23437,27.53125,10400,27710,57.086027376942866,55.39098854797424,NaN,NaN,80.84753926947602,24.902176893129962,-0.03141125115959048,0.15361639137121585,0.18502764253080634,-221400,-215500,31.800450193055383,39.65472831128739,NaN,NaN,11.461712208202421,NaN
1999-03-05T09:30:00-05:00,27.9375,28.21875,27.84375,28.15625,25400,28610,63.78706566590413,56.15985301781204,NaN,NaN,211.98151297191617,65.33826248585758,0.021846075839510204,0.2123352373301941,0.1904891614906839,-196000,-215020,31.893419102944534,38.82475398517967,NaN,NaN,14.021312437871172,14.257817870202036
1999-03-08T09:30:00-05:00,28.09375,28.1875,27.9375,28.1875,62700,30900,64.08900900769592,56.76031929959425,NaN,NaN,175.88162908302053,101.2017490474361,0.054339177912400366,0.25841313388118436,0.204073955968784,-133300,-200240,34.83894092923926,38.38738839667779,NaN,NaN,16.158608213205152,14.52935934777391
1999-03-09T09:30:00-05:00,27.84375,28.25,27.8125,27.96875,12200,31185,60.29888232767363,57.345352571882195,NaN,NaN,132.71088682670694,118.36242308040224,0.05603605803589767,0.2741190285136561,0.21808297047775843,-145500,-185600,37.71253329368826,38.12666498047802,NaN,NaN,16.86248697213819,14.862663294111664
1999-03-10T09:30:00-05:00,27.9375,28.21875,27.78125,28.21875,10700,20680,62.99250344073905,57.85629401398031,NaN,NaN,123.8777064888419,145.05985492799232,0.06812832200678048,0.30324337298623405,0.23511505097945357,-134800,-166200,41.4004143735635,38.108359597040405,NaN,NaN,18.26146321530748,15.348206139996782
1999-03-11T09:30:00-05:00,28.21875,28.5625,28.21875,28.40625,23600,20970,64.91514953830072,58.44555199792599,NaN,NaN,156.0395602751937,160.09825912913584,0.081958432506882,0.3375630916130561,0.2556046591061741,-111200,-144160,45.3585697846483,38.336765379848536,NaN,NaN,20.00713434163857,16.013767311659894
1999-03-12T09:30:00-05:00,28.53125,28.65625,28.25,28.25,24600,21935,62.02334926045449,58.42660163850149,NaN,NaN,132.9090796491807,144.28377246458876,0.0740286725147356,0.3481404997495936,0.274111827234858,-135800,-132120,47.44688633061148,38.63294876959115,NaN,NaN,20.6497593498843,16.676051888549093
1999-03-15T09:30:00-05:00,28.4375,28.54687,28.21875,28.34375,144800,28755,63.0859018394643,58.53339934203144,NaN,NaN,116.23807509068172,132.355061666121,0.06866162801417769,0.3599388622525801,0.2912772342384024,9000,-103660,52.10644161337605,39.235196941529374,NaN,NaN,21.483169765401993,17.362783013813793
1999-03-16T09:30:00-05:00,28.4375,28.4375,28.23437,28.28125,9100,28285,61.84361450373793,58.89407408136979,NaN,NaN,97.26756381442424,125.26639706366446,0.055054189566469014,0.3600949711964887,0.3050407816300197,-100,-74580,56.36377248277478,40.14116597929462,NaN,NaN,21.845322584408308,18.00314580961301
1999-03-17T09:30:00-05:00,28.1875,28.35937,28.01562,28.125,2700,27775,58.72993468407952,59.29026660180308,NaN,NaN,67.22583447354002,113.9360226606041,0.030886770627051585,0.3436492449138342,0.3127624742867826,-2800,-48180,59.85283971693811,41.45954209635568,NaN,NaN,21.315473037531955,18.47633541360143
1999-03-18T09:30:00-05:00,27.96875,28.51562,27.96875,28.51562,9500,27675,63.6563074481692,59.97232608896735,NaN,NaN,83.77685824158571,99.48348225388249,0.03619702514577827,0.3580087557190055,0.3218117305732272,6700,-24600,62.720065165643376,43.1445806153602,NaN,NaN,22.236654445742776,19.01352384676448
1999-03-19T09:30:00-05:00,28.53125,28.65625,28.28125,28.39062,6900,27325,61.141145766141044,60.523412200305856,NaN,NaN,91.50945756310202,91.20355783666673,0.026716777834104644,0.355207702865858,0.32849092503175337,-200,2520,65.74977481299362,45.23567505298863,NaN,NaN,22.301578762535527,19.483245977588915
1999-03-22T09:30:00-05:00,28.3125,28.59375,28.28125,28.3125,40900,28480,59.55735867366042,60.97854082146783,NaN,NaN,76.69663383126746,83.29526958478388,0.01139397988305968,0.34273339988557794,0.33133942000251826,-41100,-7500,63.690275219505516,47.352933132819956,NaN,NaN,21.918701738161943,19.831168229099347
1999-03-23T09:30:00-05:00,28.25,28.25,27.4375,27.53125,15400,28500,46.56623234198129,60.69803441963891,NaN,NaN,-22.3215563488939,59.377445552120264,-0.05168565237644629,0.2667323545319604,0.3184180069084067,-56500,-18780,61.360146616614955,49.44960925968551,NaN,NaN,17.30384342382148,19.470121828345366
1999-03-24T09:30:00-05:00,27.46875,27.65625,27.34375,27.65625,12800,27740,48.501798866249466,60.08487524030367,NaN,NaN,-49.35516668145268,36.06124532112172,-0.08343904472821828,0.21411920099813386,0.29755824572635214,-43700,-26960,59.65568399250417,51.43926881678899,NaN,NaN,14.157831549710881,18.71122321711187
1999-03-25T09:30:00-05:00,27.90625,28.125,27.75,28.125,9700,23280,55.073936136967596,59.462508845379624,NaN,NaN,12.237342006859187,21.75334207417642,-0.0717656951006223,0.20785112685057427,0.2796168219511966,-34000,-35100,57.931160531412175,53.29910749025097,NaN,NaN,13.497619405990275,17.966422672665928
1999-03-26T09:30:00-05:00,27.92187,28.03125,27.84375,27.90625,6600,23070,51.754573041392746,58.5814777049294,NaN,NaN,-6.86255427919412,2.0789397057171914,-0.07719631653173653,0.18312142628652595,0.2603177428182625,-40600,-43180,56.194624921268804,54.82451348968165,NaN,NaN,11.885302156695815,17.097691170384483
1999-03-29T09:30:00-05:00,27.9375,28.32812,27.9375,28.25,8100,23035,56.22000690794475,58.290129460663046,NaN,NaN,34.24644423588525,-6.41109821335925,-0.0569893115963537,0.18908110332282035,0.24607041491917406,-32500,-41460,56.49359411586532,56.166017834122876,NaN,NaN,11.96054082224132,16.363812549221173
1999-03-30T09:30:00-05:00,28.21875,28.35937,28.09375,28.15625,37300,24325,54.7321429845159,57.700103713789964,NaN,NaN,35.92406383682227,5.238025823783981,-0.049562761478358586,0.18411696307122583,0.2336797245495844,-69800,-44120,55.85866179030585,57.19874979246161,NaN,NaN,11.559719660628078,15.677513565136445
1999-03-31T09:30:00-05:00,28.25,28.25,28,28,6300,23985,52.25018958851132,56.795463717376435,NaN,NaN,-8.12579701746321,13.483899756581874,-0.05441170530000586,0.1656650929245771,0.22007679822458295,-76100,-50600,54.25882145558529,57.8344820546714,NaN,NaN,10.476159420895737,14.93446297310206
1999-04-01T09:30:00-05:00,28,28.07812,27.65625,28,22500,24590,52.25018958851132,56.09738088366621,NaN,NaN,-79.58860076800377,-4.881288798390718,-0.05660497600530684,0.14932057821794942,0.20592555422325626,-76100,-59020,52.168022574709866,58.17170607210699,NaN,NaN,9.604324389310143,14.173014603988928
1999-04-05T09:30:00-04:00,28.4375,28.75,28.4375,28.625,12400,23940,60.5493583963711,55.91619920915956,NaN,NaN,145.8340249336778,25.658027044183665,-0.017003693299275785,0.18467093759916153,0.20167463089843732,-63700,-63640,51.006619395574056,58.093147342264,NaN,NaN,11.41031408942283,13.778343101908057
1999-04-06T09:30:00-04:00,28.75,28.875,28.5625,28.65625,14500,21530,60.91514361778975,55.849879860163256,NaN,NaN,150.42376012841402,48.89349022268942,0.008864658077243959,0.21275545349499225,0.2038907954177483,-49200,-66980,50.13759629896936,57.648420471992175,NaN,NaN,12.96081588338687,13.661553499262173
1999-04-07T09:30:00-04:00,28.84375,29.34375,28.84375,29.20312,15700,21705,66.72891340046196,56.42123548276198,NaN,NaN,225.02470705849666,86.7136188670243,0.05765487189170576,0.2759593852823805,0.21830451339067475,-33500,-59720,52.04995194643371,57.09107134552759,NaN,NaN,16.279696225021105,14.035573888656305
1999-04-08T09:30:00-04:00,29.125,29.5,29.09375,29.5,29600,22650,69.39076201710789,56.83083938054332,NaN,NaN,231.99630092728333,134.7380384559736,0.10216921648863814,0.3460160340014724,0.24384681751283427,-3900,-45280,55.69004136853119,56.58892678859099,NaN,NaN,19.941530629159818,14.879281994442522
1999-04-09T09:30:00-04:00,29.5,29.59375,29.28125,29.59375,6600,21800,70.20150957665787,57.47800822415166,NaN,NaN,208.30619811063423,192.3169982317012,0.12847386723477539,0.4044391515563035,0.2759652843215281,2700,-29520,59.3198156681227,56.129643992528784,NaN,NaN,23.13738653692688,16.05901121479743
1999-04-12T09:30:00-04:00,29.28125,30.34375,29.28125,30.34375,87300,24935,75.73799842038127,58.63376820606029,NaN,NaN,223.49035994021233,207.84826523300814,0.18357362534646116,0.5054323160046046,0.32185869065814343,90000,1220,65.29208207172407,56.24405876768726,NaN,NaN,28.07031528081462,17.77491179565703
1999-04-13T09:30:00-04:00,30.4375,30.46875,30.03125,30.03125,23600,18875,69.9095852249731,60.30115055484543,NaN,NaN,191.7707811787627,216.11766944307783,0.1856085093011326,0.5538693272845592,0.3682608179834266,66400,24340,68.98064861138212,56.78838033874205,NaN,NaN,30.139976921216206,19.541349670736913
1999-04-14T09:30:00-04:00,30.25,30.3125,29.75,29.75,96900,23265,65.0571605092806,61.48367638649051,NaN,NaN,136.06810299763674,198.32634863090587,0.1558479488491084,0.5630707540448121,0.4072228051957037,-30500,24940,69.07250764510036,57.461010599641774,NaN,NaN,30.212625795104163,21.065817688503664
1999-04-15T09:30:00-04:00,29.8125,29.8125,28.78125,29,17800,24020,54.24452824664452,61.42443296575315,NaN,NaN,53.22154257019794,162.5713969594888,0.0774489786642229,0.5040340285259823,0.42658504986175944,-48300,16060,65.95927598198985,58.034447417540186,NaN,NaN,26.368904083649074,21.823401459238724
1999-04-16T09:30:00-04:00,29,29,28.53125,28.71875,10400,24065,50.83263891393075,61.35858052807729,NaN,NaN,6.291602609558956,122.16847785927374,0.002412207132443389,0.4296003087773137,0.4271881016448703,-58700,3780,61.81033374378268,58.43556947629118,NaN,NaN,22.110657589485232,21.86443804927394
1999-04-19T09:30:00-04:00,28.9375,29.09375,27.875,27.9375,32700,25355,42.78275013088313,60.398776472572884,NaN,NaN,-38.28149618757162,69.81410663371693,-0.09849798168092494,0.3040656245437141,0.40256360622463905,-91400,-32500,51.50297444371008,58.0790966425658,NaN,NaN,15.369529940784563,20.936594033775457
1999-04-20T09:30:00-04:00,28.125,28.46875,27.90625,28.46875,15700,24095,48.72862523849097,59.96995377642825,NaN,NaN,-39.49801509627253,23.560347378709896,-0.1263500677661965,0.2446260215168934,0.3709760892830899,-75700,-60920,45.151173909529106,57.314276079653176,NaN,NaN,12.048182015381851,19.666820888290655
1999-04-21T09:30:00-04:00,28.40625,29.125,28.40625,29.125,16000,24125,54.95569523934367,60.16320418005913,NaN,NaN,16.080819859480453,-0.4371092489213687,-0.09868551271653125,0.24761919838742585,0.3463047111039571,-59700,-66760,43.95163851533011,56.57804872677781,NaN,NaN,11.619502430135283,18.51720396569703
1999-04-22T09:30:00-04:00,29.25,29.84375,29.25,29.71875,20200,24495,59.72213606129999,60.696914642401175,NaN,NaN,81.90446287591531,5.299474812222113,-0.04143810397186709,0.2945070811391233,0.33594518511099036,-39500,-65000,44.43077896244743,56.02538846875906,NaN,NaN,13.05284035550659,17.73658059281268
1999-04-23T09:30:00-04:00,29.90625,30.39062,29.90625,30.39062,9800,24500,64.32271442131903,60.96644007275461,NaN,NaN,129.5650324478294,29.95416077987621,0.036430142308913005,0.38148286299713163,0.34505272068821863,-29700,-59200,46.06704581092178,55.67256178414105,NaN,NaN,15.960644001613176,17.482875365498465
1999-04-26T09:30:00-04:00,30.53125,30.53125,30.1875,30.34375,36200,25980,63.775454115553586,61.17074796545203,NaN,NaN,126.22704294478582,62.8558686063477,0.07718980856841762,0.4415399813987406,0.364350172830323,-65900,-54100,47.530088571567255,55.48631123218375,NaN,NaN,17.947594688560258,17.549263840221577
1999-04-27T09:30:00-04:00,30.57812,30.59375,30.09375,30.375,13900,26270,63.995405782431526,60.975497421307,NaN,NaN,113.30076610646466,93.41562484689514,0.09736335143558206,0.4860543621248006,0.3886910106892185,-52000,-49360,48.917072526111575,55.26253413073216,NaN,NaN,19.551748317795823,17.835333051303614
1999-04-28T09:30:00-04:00,30.25,30.25,29.5625,29.5625,25500,25680,54.69631647120963,59.92589416802855,NaN,NaN,53.03385695843046,100.80623226668514,0.04950831590895993,0.45057640557541845,0.4010680896664585,-77500,-52920,47.8930951756681,54.70560940267052,NaN,NaN,17.84017361161734,17.83602455991986
1999-04-29T09:30:00-04:00,29.625,29.8125,29.03125,29.21875,9800,25855,51.299964382615016,58.57578379702549,NaN,NaN,3.686410688277126,85.1626218291575,-0.008675384135241049,0.39022385949740723,0.3988992436326483,-87300,-62480,45.15927804850003,53.694142429840326,NaN,NaN,15.322514664934712,17.476951717779123
1999-04-30T09:30:00-04:00,29.4375,29.59375,29,29,5800,25020,49.20603035501225,56.6806432209277,NaN,NaN,-22.775978212611275,54.694419697069364,-0.06228582436675073,0.32104196317420985,0.3833277875409606,-93100,-75160,41.754811095431954,52.0129087886766,NaN,NaN,12.626452185572868,16.78402321317823
1999-05-03T09:30:00-04:00,29.34375,29.59375,29.25,29.5625,13000,25050,54.36436141324604,55.57027009151862,NaN,NaN,5.326581359374662,30.514327379987133,-0.06021997423203562,0.30805281975091603,0.36827279398295165,-80100,-78000,41.00910752869588,50.01494156848472,NaN,NaN,11.973948240151175,16.096869645602936
1999-05-04T09:30:00-04:00,29.6875,29.6875,29,29,23000,25475,49.00489890372106,54.4236799768358,NaN,NaN,-30.953629936569367,1.6634481713803246,-0.09502321749482273,0.24949377211442325,0.344516989609246,-103100,-88220,38.354540360048226,47.82080104812385,NaN,NaN,9.650415450069582,15.1759476176696
1999-05-05T09:30:00-04:00,29.09375,29.3125,28.8125,29.25,17100,25545,51.30270789137304,54.213549951459264,NaN,NaN,-45.207431830878804,-17.984809586481532,-0.09904242171891958,0.2207139624605965,0.3197563841795161,-86000,-89920,37.91489152413059,45.817630729705336,NaN,NaN,8.499741214014769,14.22220384571891
1999-05-06T09:30:00-04:00,29.375,29.59375,29.3125,29.375,17500,24940,52.4562503513434,54.32952219698874,NaN,NaN,-4.175644351555737,-19.557220594448108,-0.0913075635965494,0.2056219296838293,0.2969294932803787,-68500,-86160,39.56495851534579,44.22867535624556,NaN,NaN,7.923360184716451,13.322369037004274
1999-05-07T09:30:00-04:00,29.625,29.625,29.1875,29.28125,8000,25010,51.47146573657569,54.95014474025249,NaN,NaN,-11.891950912638505,-17.380415134453553,-0.09036296650651959,0.18397578514722923,0.2743387516537488,-76500,-82840,41.05465759418951,43.482367009851224,NaN,NaN,7.1688171212477405,12.443290191896198
1999-05-10T09:30:00-04:00,29.3125,29.5625,29.15625,29.21875,27300,22010,50.78694046444856,55.09716725639232,NaN,NaN,-15.208244262818338,-21.487380258892152,-0.0915236333491532,0.15993420996730734,0.25145784331646054,-103800,-87580,39.555519105460256,43.082677380989175,NaN,NaN,6.358261732110525,11.574000411926816
