time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-01-28T09:30:00-05:00,36.75,37.28125,36.60937,37.26562,903600,682370,69.12005248058756,NaN,NaN,NaN,150.2249433101964,103.17804451875004,NaN,NaN,NaN,1657700,1280080,61.787547192567274,NaN,NaN,NaN,NaN,NaN
1999-01-29T09:30:00-05:00,37.375,37.84375,36.9375,37.8125,933600,724270,71.0222813234779,NaN,NaN,NaN,159.8356457560001,125.89129694633716,NaN,1.3736171868916855,NaN,2591300,1706240,68.5893469099303,NaN,NaN,NaN,NaN,NaN
1999-02-01T09:30:00-05:00,38.15625,38.375,37.5625,37.84375,913000,766060,71.13171471560932,NaN,NaN,NaN,161.17491896422038,146.70584679623016,NaN,1.4265361732607502,NaN,3504300,2125680,73.57493923720763,NaN,NaN,NaN,NaN,NaN
1999-02-02T09:30:00-05:00,38,38,36.625,37.20312,1259200,796490,65.6576149728431,69.00520532167154,NaN,NaN,107.14572014299931,141.2090676044216,NaN,1.400635707615308,NaN,2245100,2150500,73.83954645225339,NaN,NaN,NaN,NaN,NaN
1999-02-03T09:30:00-05:00,37.0625,38.0625,36.8125,37.46875,1334100,848435,66.79855025213982,68.66518069497481,NaN,NaN,104.045937976355,136.48543322995425,NaN,1.3855715170655714,NaN,3579200,2715520,78.99584093835944,NaN,NaN,NaN,NaN,NaN
1999-02-04T09:30:00-05:00,37.75,37.75,35.875,36.1875,1945900,914495,56.96751465617931,68.08254335596577,NaN,NaN,46.91902833555466,115.8242502350259,NaN,1.25577112256574,NaN,1633300,2710640,78.85128301774593,NaN,NaN,NaN,NaN,NaN
1999-02-05T09:30:00-05:00,36,36.21875,34.75,35.3125,1832400,979385,51.40355184900978,66.67597110634246,NaN,NaN,-27.638426716732653,78.32943574047934,NaN,1.06996430496541,NaN,-199100,2152560,64.34887976558213,NaN,NaN,NaN,NaN,NaN
1999-02-08T09:30:00-05:00,35.75,36.5,35.125,35.90625,1314600,1018475,54.640985027572334,65.12579814443372,NaN,NaN,-4.435125065073884,45.20742693462049,NaN,0.9595605099228095,NaN,1115500,1674800,55.01962690870866,NaN,NaN,NaN,NaN,NaN
1999-02-09T09:30:00-05:00,36,36.03125,34.3125,34.5,2085500,1097855,46.704962238164136,62.923220466465,NaN,NaN,-60.515110927088244,11.675260720602981,NaN,0.7499471604173777,NaN,-970000,1031780,45.46556875998882,70.81015167169919,NaN,NaN,NaN,NaN
1999-02-10T09:30:00-05:00,34.65625,35.40625,34.25,34.75,1401800,1143645,48.146818445731476,61.57011102136108,NaN,NaN,-70.49603565610511,-23.233134005889035,-0.5382965951955194,0.5971167907431223,1.1354133859386417,431800,402300,38.43022524689005,67.369484294748,NaN,NaN,NaN,NaN
1999-02-11T09:30:00-05:00,35.375,36.28125,35.03125,36.21875,2666700,1249570,55.72531729607411,61.18111469037541,NaN,NaN,-11.091465646375779,-34.83523280227512,-0.4381399971214144,0.5877383895368737,1.0258783866582881,3098500,695340,42.862754702904134,64.56889782906573,NaN,NaN,NaN,NaN
1999-02-12T09:30:00-05:00,35.375,35.78125,34.59375,34.78125,2917400,1377125,48.28688183822226,60.02565971571425,NaN,NaN,-74.42646623432388,-44.19284070579337,-0.4534863883293013,0.45902040124666144,0.9125067895759628,181100,771380,43.98957031585668,62.00240077084961,NaN,NaN,NaN,NaN
1999-02-16T09:30:00-05:00,35.75,35.8125,34.5,34.625,1726400,1430750,47.543996831330645,58.37133747913327,NaN,NaN,-83.84179956614994,-60.07417560600859,-0.4576233633923198,0.34047758533556305,0.7981009487278828,-1545300,239220,38.29728857428652,59.02798349464715,NaN,NaN,NaN,NaN
1999-02-17T09:30:00-05:00,33.75,34.96875,33.5625,33.84375,2783500,1548060,43.90670640064413,56.93263916625614,NaN,NaN,-132.5464043690142,-74.48043429439377,-0.4933606501825616,0.18140013599968086,0.6747607861822424,-4328800,-432540,32.568183359597,56.90147152727699,NaN,NaN,5.825978841313726,NaN
1999-02-18T09:30:00-05:00,34.3125,34.40625,33.34375,34.03125,2075600,1595230,44.99434732184078,55.20937451205994,NaN,NaN,-130.9398115317756,-86.56918946952787,-0.48408316199531964,0.06965683368809295,0.5537399956834126,-2253200,-969540,28.852436695454927,54.548963634626105,NaN,NaN,2.7468821221121758,NaN
1999-02-19T09:30:00-05:00,34.625,34.875,34.15625,34.34375,1673600,1604265,46.84428869406433,53.48237503853039,NaN,NaN,-86.50632783000562,-101.65216190625384,-0.4379970947710413,0.006243627219610914,0.44424072199065223,-579600,-1705160,24.695820315660356,51.4137117350354,NaN,NaN,0.8748434756709637,NaN
1999-02-22T09:30:00-05:00,34.59375,35.65625,34.34375,35.5625,2368000,1658115,53.42340639913474,52.217495873067925,NaN,NaN,-41.507495080348136,-95.06836767545869,-0.31242298929309936,0.053711985374278015,0.3661349746673774,1788400,-1383700,29.477116056094175,48.263867222098725,NaN,NaN,1.4942195642419005,NaN
1999-02-23T09:30:00-05:00,36,36.46875,35.5625,36.03125,2065500,1714060,55.69475702158227,51.50586316226357,NaN,NaN,10.095761413794541,-76.28085547946979,-0.1907612961614651,0.12768335446554602,0.3184446506270111,3853900,-303860,42.64990714930986,46.036035843317045,NaN,NaN,2.7629629677939067,NaN
1999-02-24T09:30:00-05:00,36.375,36.4375,35.03125,35.03125,2500500,1803390,50.08356542182805,50.31193567438417,NaN,NaN,-21.892115655678463,-54.14999773680264,-0.17122694443404196,0.10441097008445865,0.2756379145185006,1353400,832580,52.66970073778424,44.15559725756167,NaN,NaN,2.0141054317009335,NaN
1999-02-25T09:30:00-05:00,34.375,35.125,34.125,35.125,2566200,1863355,50.58619156262307,49.856126881987294,NaN,NaN,-63.59966102517269,-40.68196763548205,-0.1465372241173462,0.09246638437181787,0.23900360848916408,3919600,2067140,60.70208585307861,42.85922603151401,NaN,NaN,1.583314879465152,NaN
1999-02-26T09:30:00-05:00,35.0625,35.125,33.75,34.0625,2342600,1935305,45.049687270434816,49.40227941208908,NaN,NaN,-88.57245549305638,-41.09519316809221,-0.19336568039578936,-0.0027034920055726275,0.19066218839021673,1577000,2498460,63.06074652040376,42.76721651400128,NaN,NaN,-0.5651626847029945,NaN
1999-03-01T09:30:00-05:00,33.625,34.1875,33.4375,33.90625,1092100,1943230,44.28213496833901,48.66236155071528,NaN,NaN,-114.57473899383392,-55.708641950789364,-0.22429004183403253,-0.08970036390232394,0.1345896779317086,484900,2237760,60.68971576772427,43.17222286107381,NaN,NaN,-2.5202979418515423,NaN
1999-03-02T09:30:00-05:00,34.1875,34.5,33,33,2480200,2021590,40.022848327937695,48.18506769998482,NaN,NaN,-134.36997592142765,-84.60178941783381,-0.2909769641019817,-0.22913152719576857,0.06184543690621315,-1995300,1067920,51.35809456860007,43.593117561688906,NaN,NaN,-5.552468725950684,NaN
1999-03-03T09:30:00-05:00,33.5,33.71875,32.875,33.5625,1607800,2039020,43.64604499578669,47.86358388213163,NaN,NaN,-135.78624616732387,-107.38061552016288,-0.2821879389098759,-0.2908894867311318,-0.008701547821255845,-387500,719740,48.94585755618477,44.34423415520995,NaN,NaN,-6.950552382809584,NaN
1999-03-04T09:30:00-05:00,34.375,34.46875,33.125,33.90625,3199100,2132270,45.800828214707956,47.154691804891186,NaN,NaN,-91.11913357400714,-112.88451002992979,-0.23986973785223242,-0.3085387201365464,-0.06866898228431395,2811600,498140,47.419287576827436,44.669700789061615,NaN,NaN,-7.442137008698511,NaN
1999-03-05T09:30:00-05:00,34.875,35,34.26562,34.6875,1876900,2128820,50.43904318095124,47.308417615086114,NaN,NaN,-7.285402409588365,-96.62709941323617,-0.15028754938364922,-0.25652841901387546,-0.10624086963022625,4688500,1120440,51.951357731999565,45.23839989021468,NaN,NaN,-6.414041454696444,-0.9340271474162307
1999-03-08T09:30:00-05:00,35.5,35.75,35.03125,35.6875,1659400,2120170,55.6685939304637,47.88874597930991,NaN,NaN,78.6124357256027,-57.98966446934885,-0.021474605923356843,-0.1330841270344223,-0.11160952111106545,6347900,2293040,59.1042699526209,46.724612845809986,NaN,NaN,-3.8100950288092967,-1.3448939876152401
1999-03-09T09:30:00-05:00,35.5,36.1875,35.1875,35.3125,936000,2101240,53.39335072131472,48.566363430786375,NaN,NaN,89.29472854029642,-13.256723577004035,0.037474484611717054,-0.06476641534641914,-0.10224089995813619,5411900,3774480,65.99233776682698,49.112052446326416,NaN,NaN,-2.3644091063613804,-1.4905390045789744
1999-03-10T09:30:00-05:00,35.3125,35.53125,34.89062,35.3125,442000,2019065,53.39335072131472,49.16629224503452,NaN,NaN,53.31392713613693,24.563311083688127,0.07339026888728567,-0.010503063849029104,-0.08389333273631477,5411900,4934360,70.22134308669914,52.06697433141529,NaN,NaN,-1.205209309384616,-1.4497776195512089
1999-03-11T09:30:00-05:00,35.5,35.96875,34.90625,35.25,1216200,2009785,52.974841188787025,49.60418885180042,NaN,NaN,61.307426352540965,55.04862306899774,0.08883058301222921,0.027144896028971743,-0.061685686983257465,4195700,5211180,71.1436427431484,55.38467593337872,NaN,NaN,-0.36591288124051496,-1.2949397997925383
1999-03-12T09:30:00-05:00,35.5625,35.5625,34.5625,34.9375,836000,1918250,50.82953634011446,49.41891241901326,NaN,NaN,32.16065652125841,62.937834855167104,0.07447098352052198,0.031403042417395,-0.04306794110312697,3359700,4945420,68.93619178897552,58.203181342870245,NaN,NaN,-0.22773752981283363,-1.1424823326525804
1999-03-15T09:30:00-05:00,35.1875,35.5,34.64062,35.5,432100,1793985,54.40852393031133,49.32703862677962,NaN,NaN,50.87216633524418,57.389780977095405,0.09785685083270598,0.07925312243775551,-0.01860372839495047,3791800,4434200,64.7727706471687,59.78338587843159,NaN,NaN,0.9075186153317952,-0.8496250543690982
1999-03-16T09:30:00-05:00,35.53125,36.25,35.40625,36.10937,758800,1745605,57.97702559626761,49.89085721066816,NaN,NaN,111.82622084628028,61.89607943829217,0.14644301802422335,0.1644500441353287,0.018007026111105367,4550600,4261940,63.38364491825807,60.54866760560829,NaN,NaN,2.946271841081287,-0.3073540693047575
1999-03-17T09:30:00-05:00,36.09375,36.125,35.5625,35.875,425400,1627700,56.156454819470504,50.28873315758583,NaN,NaN,95.33750682346107,70.300795375757,0.15409798887018394,0.2106295121988353,0.056531523328651356,4125200,4004600,61.26965904135,60.58920854762768,NaN,NaN,4.162045284527875,0.3311315526713329
1999-03-18T09:30:00-05:00,35.75,36.40625,35.625,36.375,321400,1539990,59.106689564939,51.292804750050415,NaN,NaN,112.34443095605067,80.50819629645893,0.1822113498851364,0.28429571068507187,0.10208436079993546,4446600,4054780,61.53903146380944,60.4805146150138,NaN,NaN,6.071103157729494,1.1511274962510702
1999-03-19T09:30:00-05:00,36.6875,36.875,35.5,35.5,636500,1488135,52.4546117816973,51.876553093861716,NaN,NaN,87.67223096603709,91.61051118541468,0.13350930040035666,0.2689709863003813,0.13546168590002464,3810100,4144860,62.04930604763826,60.57762820643622,NaN,NaN,5.8373918147756525,1.8205938274688678
1999-03-22T09:30:00-05:00,35.5,35.84375,35.1875,35.5,773500,1408410,52.4546117816973,52.764536197701695,NaN,NaN,42.576083326943426,89.95129458375453,0.09475004282514979,0.25389923943146187,0.15914919660631208,3810100,4148520,62.07132460128927,61.34285892305688,NaN,NaN,5.647838559215484,2.3673430748612416
1999-03-23T09:30:00-05:00,35.25,35.25,34.21875,34.46875,1498600,1380065,45.461231368571895,52.89419236718634,NaN,NaN,-32.837736125176775,61.01850318946312,-0.0017733614018234922,0.1569324948540327,0.1587058562558562,2311500,3700700,57.66300172197452,61.965512077756145,NaN,NaN,3.3577180635736106,2.508825216105866
1999-03-24T09:30:00-05:00,34.6875,35.29687,34.09375,35.14062,616700,1285875,50.12652591557805,53.20317077439135,NaN,NaN,-10.900715145618257,39.77085879564725,-0.02074911587521297,0.13276946141183998,0.15351857728705295,2928200,3461300,55.3979334795879,62.53541535652475,NaN,NaN,2.8101735935618732,2.551874984313867
1999-03-25T09:30:00-05:00,35.84375,36.09375,35.5625,35.96875,595100,1187320,55.2120201455328,53.544097700432886,NaN,NaN,81.84461461132538,33.67089552670219,0.01989467415509616,0.17838691998092315,0.158492245825827,3523300,3276640,53.64741689823077,62.65656243982698,NaN,NaN,3.952457806378249,2.7519582446087787
1999-03-26T09:30:00-05:00,35.8125,36.375,35.59375,35.78125,483500,1094365,53.87259370585828,53.415811970103924,NaN,NaN,78.94871230822865,31.926191795140504,0.03091574713393408,0.1971369297432446,0.1662211826093105,3039800,3122580,52.16638254629464,62.160999053660824,NaN,NaN,4.473378346324742,2.9978754019967733
1999-03-29T09:30:00-05:00,36.25,37.1875,36.15625,37.125,949700,1087245,61.147199248537966,53.96965829347702,NaN,NaN,155.14427289140374,54.439829708032576,0.12044246657475988,0.31677426582776036,0.19633179925300048,3989500,3158460,52.49530992907849,61.196925636678785,NaN,NaN,7.373004274923275,3.622893812414845
1999-03-30T09:30:00-05:00,36.9375,37.5,36.75,37.0625,842500,1005360,60.66795600316914,54.489272956466614,NaN,NaN,171.5829988987155,95.32397671281102,0.1644637632539528,0.40191150332044145,0.23744774006648867,3147000,3325560,54.0790586763444,60.04390532165345,NaN,NaN,9.50994845868948,4.463901619025507
1999-03-31T09:30:00-05:00,37.5,37.8125,36.53125,36.59375,774700,963705,57.05612320896253,54.78079310076487,NaN,NaN,148.84659288386612,127.27343831870789,0.15135470130904083,0.4266411167027897,0.2752864153937489,2372300,3214380,52.817343710690594,58.73488396219217,NaN,NaN,10.206296465921536,5.284243740010654
1999-04-01T09:30:00-05:00,37.5,37.53125,36.5,37.17187,318500,819675,60.203001786789486,55.45032634695594,NaN,NaN,144.40114303934428,139.78474400431168,0.16958846580697173,0.48727199765246354,0.3176835318454918,2690800,3047880,50.902031838376594,57.446729680006534,NaN,NaN,11.770272798559581,6.210819319803358
1999-04-05T09:30:00-04:00,37.625,38.5,37.59375,38.45312,1003500,776005,66.12720955161205,56.28737531990599,NaN,NaN,223.6047669720017,168.71595493706627,0.2509970501852969,0.6314298445771129,0.38043279439181604,3694300,3178780,52.364556669352034,56.56042868159106,NaN,NaN,15.167559208254735,7.490353589582126
1999-04-06T09:30:00-04:00,38.6875,39.125,38.3125,38.78125,540100,720040,67.4630469254377,56.96494827198957,NaN,NaN,211.09275149258403,179.90565065730235,0.30633685046383846,0.7633538574716141,0.45701700700777564,4234400,3227760,52.92956102332872,55.813708403381824,NaN,NaN,18.339696070579496,9.040259658296035
1999-04-07T09:30:00-04:00,39.5,39.5625,37.9375,38.6875,931700,719825,66.65424817808622,57.714790654747844,NaN,NaN,167.73124690398012,179.13530025835524,0.3148146384704451,0.850535305095832,0.5357206666253869,3302700,3258900,53.30873778083957,55.24507117048821,NaN,NaN,20.63535590212412,10.696701978842905
1999-04-08T09:30:00-04:00,38.6875,39.1875,37.875,39.0625,606900,728070,68.2917846867746,58.37086887773609,NaN,NaN,139.44149108238963,177.25427989805996,0.32267280906986606,0.9390616779627194,0.6163888688928534,3909600,3566360,56.992505988333264,54.92031935081134,NaN,NaN,23.05159682598423,12.46168695700595
1999-04-09T09:30:00-04:00,38.98437,39.35937,38.6875,39,278800,681200,67.6951051037109,59.4594755435942,NaN,NaN,135.33938460235316,175.44192821066173,0.301075012672517,0.9927326347334997,0.6916576220609827,3630800,3754360,59.116524970745665,54.71083498817616,NaN,NaN,24.85807420844981,14.23259942149793
1999-04-12T09:30:00-04:00,37.625,38.60937,37.4375,38.40625,1037500,691275,62.140469963284104,60.15132255656469,NaN,NaN,78.01287713110032,146.32355024248147,0.22755763423608977,0.9761046648560949,0.7485470306200052,2593300,3534160,55.6497802816253,54.2521532510573,NaN,NaN,24.850970107005335,15.749509519427559
1999-04-13T09:30:00-04:00,38.5625,38.75,37.5,37.8125,800600,709700,57.09521982244079,60.98232173184105,NaN,NaN,63.85464881463457,116.87592970689157,0.12483332020775983,0.904588680879705,0.7797553606719452,1792700,3045820,48.813186322869186,53.62002357969264,NaN,NaN,23.35470549235906,16.835966086989202
1999-04-14T09:30:00-04:00,38.375,38.48437,36.75,36.875,475700,695545,50.169004478646464,60.985355914917356,NaN,NaN,22.961363989276972,87.92195312395096,-0.013034199257211165,0.7634626116004313,0.7764968108576424,1317000,2648680,44.07142744333248,52.810987434245824,NaN,NaN,19.837760178769766,17.264793814386426
1999-04-15T09:30:00-04:00,37.3125,37.375,36.09375,37.1875,1699200,759235,52.248448144896116,60.77367220058617,NaN,NaN,-9.150292774375586,58.20359635259791,-0.08589976851848058,0.6691221002095418,0.7550218687280223,3016200,2470000,42.090348308235846,51.98548253496047,NaN,NaN,17.55124252398497,17.30571505861479
1999-04-16T09:30:00-04:00,37.1875,37.25,36,36.1875,272100,756770,45.67939730806738,60.18844388645825,NaN,NaN,-35.96553141293338,23.94261314954059,-0.19776854195628757,0.5078111912826628,0.7055797332389504,2744100,2292660,40.16077096198986,51.12793885036727,NaN,NaN,13.387972637361734,16.746037569864352
1999-04-19T09:30:00-04:00,36.5625,36.59375,34.125,34.4375,1208300,785360,36.929134639543435,58.45858212867292,NaN,NaN,-117.93661175256966,-15.24728462719342,-0.3756319155479799,0.2360398388039755,0.6116717543519554,1535800,2081160,37.92759313791789,50.08738765099866,NaN,NaN,6.33686829758904,15.259013388110736
1999-04-20T09:30:00-04:00,34.8125,35.375,34.125,35.3125,1029400,798155,42.826403461125054,57.184185518526924,NaN,NaN,-119.98190209573967,-52.014594809268274,-0.4171580253998819,0.09022422260210305,0.507382248001985,2565200,2235660,40.529120636870054,49.11953493389335,NaN,NaN,2.6165248880792564,13.452943602391953
1999-04-21T09:30:00-04:00,35.3125,36.375,35.0625,36.25,507800,748615,48.394028743685006,56.56546448529281,NaN,NaN,-71.20952032801246,-70.84877167272616,-0.36611432082343354,0.049739346972693,0.41585366779612654,3073000,2586860,46.06297274893444,48.637079865196476,NaN,NaN,1.5159372810115737,11.747656985051899
1999-04-22T09:30:00-04:00,37.8125,37.98437,37.1875,37.92187,1032300,769395,56.524803831089656,56.30273605988567,NaN,NaN,34.492488040885206,-62.120215509674,-0.21202521890598858,0.15082214416364081,0.3628473630696294,4105300,2804680,49.21907952190689,48.51686898544864,NaN,NaN,3.6167718124370363,10.586101960392632
1999-04-23T09:30:00-04:00,37.71875,38.34375,37.25,38,244500,751865,56.86681752655893,55.6412794866676,NaN,NaN,40.23706267509733,-46.87969669206785,-0.10265237876956484,0.23453188960767335,0.3371842683772382,4349800,3125820,53.5358959486334,48.60053607682588,NaN,NaN,5.308243241799401,9.832122143450743
1999-04-26T09:30:00-04:00,38.4375,39,38.21875,38.96875,265100,740945,60.96707918345283,55.17728179081154,NaN,NaN,90.59095253964347,-5.17418383362523,0.030030923055407166,0.37472292219649717,0.34469199914109,4614900,3741640,60.47466783053337,49.139472277340495,NaN,NaN,8.140930238352125,9.590523299865225
1999-04-27T09:30:00-04:00,39.4375,39.46875,37.96875,38,413000,714110,55.305316818642886,54.366643836565586,NaN,NaN,66.51921510537939,32.12603960659858,0.04665412254265172,0.40300965231940467,0.35635552977675294,4201900,4068980,63.587432691244814,49.87366477094088,NaN,NaN,8.549453797714754,9.4417990852723
1999-04-28T09:30:00-04:00,38,38.40625,37.3125,37.5,894300,716700,52.59070216293327,53.24513794200549,NaN,NaN,14.090393812049102,49.18602243461089,0.01946987848887427,0.3806928778878458,0.3612229993989715,3307600,4115900,64.02477143922243,50.37596944600438,NaN,NaN,7.976197232742717,9.232427392053788
1999-04-29T09:30:00-04:00,37.5,37.5625,36.59375,37.10937,484000,702165,50.50498311301554,52.01727208552726,NaN,NaN,-31.607700284955033,35.96598476944284,-0.026811617391759968,0.3277084776592716,0.35452009505103155,2823600,3859560,59.799021495327175,50.424719197760204,NaN,NaN,6.850149517844094,8.892101981452402
1999-04-30T09:30:00-04:00,37.75,37.75,35.9375,36.8125,760000,724240,48.91719060810193,51.07275213158567,NaN,NaN,-47.88754256670754,18.341063721081873,-0.07659209499259606,0.2587799763102865,0.33537207130288255,2063600,3402320,53.07047508223039,50.24048311208914,NaN,NaN,5.451584681955335,8.40059951009568
1999-05-03T09:30:00-04:00,37,37.25,36.59375,37.125,201600,684145,50.675090764038714,50.614171484556955,NaN,NaN,-33.03445360661926,-6.384017508170674,-0.08689295297690286,0.22675588008175396,0.3136488330586568,2265200,2932380,47.193037981918756,50.12475823059268,NaN,NaN,4.818720452173293,7.888902501821053
1999-05-04T09:30:00-04:00,36.96875,37.4375,36.3125,36.5625,1434900,728885,47.50606563131888,50.42396156689069,NaN,NaN,-42.55159455190428,-28.198179439627403,-0.12755117145998118,0.15420986873368037,0.28176104019366155,830300,2258060,40.296777681969765,49.85514039049535,NaN,NaN,3.3440471195101664,7.239637447205212
1999-05-05T09:30:00-04:00,36.75,37.3125,35.75,37.3125,443100,704455,51.83139000250346,50.39417169957693,NaN,NaN,-35.69914917144923,-38.15608803632707,-0.10105402570508515,0.1554435080623051,0.25649753376739026,1273400,1851220,36.80251539084615,49.47743803925322,NaN,NaN,3.3584742630486435,6.685185563754273
1999-05-06T09:30:00-04:00,37,37.59375,36.25,36.375,343400,691280,46.65633601531599,50.46395303580897,NaN,NaN,-34.35917109262347,-38.70638219786076,-0.1413162079529652,0.07985227382618376,0.22116848177914897,930000,1472500,33.859172865572646,49.027323889509134,NaN,NaN,1.7754620169224122,5.983796485635436
1999-05-07T09:30:00-04:00,36.9375,37.1875,36.28125,37,369700,695825,50.224394811967834,51.41361447669643,NaN,NaN,-21.579644861358325,-33.44480265679092,-0.12127404558798702,0.06957592479416519,0.1908499703821522,1299700,1319720,32.72222872800289,48.655512145943774,NaN,NaN,1.5346189727116724,5.3481996980748985
1999-05-10T09:30:00-04:00,37.375,37.75,37.0625,37.3125,243200,656110,51.95482324701248,52.06564446140268,NaN,NaN,32.51799147453792,-20.334313640559486,-0.08415154344014492,0.08566054108197108,0.169812084522116,1542900,1175260,31.64037103451159,48.02060146006103,NaN,NaN,1.8521331013829756,4.848761612833195
