time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-02-05T09:30:00-05:00,28.85937,29.01562,28.76562,28.76562,8100,30185,39.68072820599225,47.766028773183066,NaN,NaN,-142.04458369700103,-139.6232674097849,NaN,-0.3404360336018293,NaN,-302100,-305120,5.313840825836138,NaN,NaN,NaN,NaN,NaN
1999-02-08T09:30:00-05:00,28.78125,28.96875,28.71875,28.76562,13300,24055,39.68072820599225,46.48139017732374,NaN,NaN,-131.8286684099177,-145.83764532417558,NaN,-0.36086648569848734,NaN,-302100,-306180,5.277176864390782,NaN,NaN,NaN,NaN,NaN
1999-02-09T09:30:00-05:00,28.82812,29.15625,28.76562,28.89062,12200,18215,41.686237380195244,45.45036920246293,NaN,NaN,-98.93431150027618,-130.75330775803974,NaN,-0.36278930160671763,NaN,-289900,-299260,9.659440825889689,5.56422820707301,NaN,NaN,NaN,NaN
1999-02-10T09:30:00-05:00,28.89062,28.98437,28.67187,28.6875,8000,18260,39.39416752823983,44.3543537676912,NaN,NaN,-108.19058290934856,-126.43969443632973,-0.08179002624513942,-0.37636473513473945,-0.2945747088896,-297900,-300440,9.578067440046723,5.9534040171398805,NaN,NaN,NaN,NaN
1999-02-11T09:30:00-05:00,28.76562,28.96875,28.67187,28.8125,4400,17185,41.524990930707744,43.25877408519601,NaN,NaN,-92.49503328181751,-114.6986359596722,-0.06253238630589397,-0.3727401917719675,-0.3102078054660735,-293500,-297100,11.841887106751471,6.507598725606123,NaN,NaN,NaN,NaN
1999-02-12T09:30:00-05:00,28.95312,28.95312,28.21875,28.34375,103000,21335,36.36204800783921,42.69247686044097,NaN,NaN,-117.92287237461038,-109.87429369519407,-0.07427044421998585,-0.40304586074105586,-0.32877541652107,-396500,-315980,10.275775032467948,6.958637549521676,NaN,NaN,NaN,NaN
1999-02-16T09:30:00-05:00,28.71875,28.85937,28.64062,28.85937,59300,23955,44.531736621968875,42.281191846126504,NaN,NaN,-73.26636248484293,-98.16183251017912,-0.041831205572082086,-0.38106442348617264,-0.33923321791409056,-337200,-323000,9.758971157422536,7.380817265252735,NaN,NaN,NaN,NaN
1999-02-17T09:30:00-05:00,28.78125,29.25,28.65625,28.65625,57400,26215,42.231696289788886,42.0049362526472,NaN,NaN,-58.94186368138392,-90.16334294640066,-0.029175977702023126,-0.37570319004161945,-0.3465272123395963,-394600,-343940,8.401603211334034,7.707647179261343,NaN,NaN,-14.227445526723834,NaN
1999-02-18T09:30:00-05:00,28.78125,29.5625,28.65625,29.17187,14000,25280,49.37923150729754,42.20380412839199,NaN,NaN,-16.26855982825617,-71.77893833018219,0.016350413182924017,-0.3260891958609413,-0.34243960904386533,-380600,-360480,7.51273909717662,7.743060275731259,NaN,NaN,-11.985193822244234,NaN
1999-02-19T09:30:00-05:00,29.01562,29.15625,28.75,28.85937,9600,24735,45.68955282758462,42.171769789221266,NaN,NaN,-42.2534326217363,-61.73061819816594,0.0272072939266938,-0.30843049163549807,-0.33563778556219187,-390200,-379820,6.629533480778164,7.730700162568951,NaN,NaN,-11.253258152784968,NaN
1999-02-22T09:30:00-05:00,28.96875,29.79687,28.96875,29.79687,6900,24040,56.25089926263331,42.93988471503269,NaN,NaN,80.95523048700912,-21.954997625842033,0.09547493059101586,-0.21629412232342204,-0.3117690529144379,-383300,-377180,8.21575484987902,7.8463794796813895,NaN,NaN,-6.876045181687783,NaN
1999-02-23T09:30:00-05:00,29.53125,29.53125,28.75,28.85937,15100,24115,46.51059564124253,43.29006461770517,NaN,NaN,-9.226052925233782,-9.146935713920204,0.07627208817678105,-0.21642894269346158,-0.29270103087024263,-398400,-389420,7.573355919205724,7.9529099986492024,NaN,NaN,-6.70254882058527,NaN
1999-02-24T09:30:00-05:00,28.95312,29.5625,28.95312,29.125,66000,26655,49.19495347165173,43.683853239384014,NaN,NaN,38.32419550371744,10.306276123100059,0.07985819514316161,-0.1928782869412906,-0.2727364820844522,-332400,-376980,14.8598002031583,8.59481747495828,NaN,NaN,-5.612067160530487,NaN
1999-02-25T09:30:00-05:00,28.9375,28.96875,28.375,28.5,23600,27445,43.6449390035705,43.98303606319318,NaN,NaN,-108.05018787776308,-8.050049486801319,0.040520045526748816,-0.22208642517601618,-0.262606470702765,-356000,-372060,17.625719498040453,9.46597610802697,NaN,NaN,-6.741034915591718,NaN
1999-02-26T09:30:00-05:00,28.70312,28.70312,28.26562,28.67187,11400,27135,45.46689762474509,44.39633387881839,NaN,NaN,-124.48202546612963,-24.495768055679985,0.02710200265765178,-0.22872896738070025,-0.25583097003835203,-344600,-362940,22.642462943363668,10.703734830707509,NaN,NaN,-6.996675881341656,NaN
1999-03-01T09:30:00-05:00,28.4375,28.4375,28.07812,28.25,8400,25565,41.8871709815285,44.55393693421384,NaN,NaN,-197.92879442989653,-80.27257303906111,-0.0073192941400131994,-0.26498008771336856,-0.25766079357335536,-353000,-356880,25.872960253936213,12.17486221567504,NaN,NaN,-8.430137607102996,NaN
1999-03-02T09:30:00-05:00,28.4375,28.51562,27.82812,27.82812,10300,25470,38.613127108041375,44.33442905763142,NaN,NaN,-226.300078443898,-123.68737814279396,-0.05308455836757747,-0.3240164915328272,-0.2709319331652497,-363300,-349860,29.543556677434466,13.595156205071095,NaN,NaN,-10.724431968925247,NaN
1999-03-03T09:30:00-05:00,27.84375,28.01562,27.84375,27.84375,4700,24320,38.8039723871027,44.29227226183591,NaN,NaN,-210.0197545156309,-173.35616814666363,-0.07551905429342393,-0.3653307510320296,-0.2898116967386057,-358600,-355100,28.412590366599858,14.940479271253464,NaN,NaN,-12.451094756455658,NaN
1999-03-04T09:30:00-05:00,28.07812,28.28125,28,28.28125,5700,22980,44.04756192947829,44.472455904605226,NaN,NaN,-118.81142326571879,-175.50841522425475,-0.05505934225673814,-0.3586358745595284,-0.30357653230279025,-352900,-354480,28.760090786586474,16.148922391241676,NaN,NaN,-12.290716418984617,NaN
1999-03-05T09:30:00-05:00,28.75,28.8125,28.42187,28.76562,21000,23120,49.23392489559229,45.39187568230187,NaN,NaN,-11.85995120392532,-152.98400037181392,-0.005670278299576836,-0.3106643801772613,-0.30499410187768444,-331900,-351940,30.253799620921825,17.57592414755981,NaN,NaN,-10.501431883759818,-9.599390930516792
1999-03-08T09:30:00-05:00,28.64062,28.64062,28.29687,28.4375,39100,24670,46.11552909123196,45.50500371582067,NaN,NaN,-51.916423832494154,-123.78152625233342,0.007423796678476924,-0.2957143560295883,-0.3031381527080652,-371000,-355540,29.31560085007135,18.972826268463297,NaN,NaN,-9.997369865850892,-9.65624506413595
1999-03-09T09:30:00-05:00,28.46875,28.57812,28.1875,28.35937,5800,24295,45.37849651100313,45.729775160193114,NaN,NaN,-62.894272061843246,-91.10036497592247,0.01301932011139384,-0.28686400256882294,-0.2998833226802168,-376800,-358240,28.599266503567733,20.41551650362285,NaN,NaN,-9.813742187360816,-9.678744653168074
1999-03-10T09:30:00-05:00,28.23437,28.375,28.17187,28.26562,34000,25385,44.460270219483355,45.37842078249211,NaN,NaN,-76.07735420717374,-64.31188491423104,0.01259506454948156,-0.28413949199336486,-0.2967345565428464,-410800,-368680,25.958014366287557,21.7330361657022,NaN,NaN,-9.927687546197394,-9.714307923600835
1999-03-11T09:30:00-05:00,28.29687,28.65625,28.21875,28.48437,9600,25465,47.14762848816653,45.48256904396224,NaN,NaN,-35.60878818443873,-47.67135789797503,0.028334281556904373,-0.26131670459671597,-0.28965098615362034,-401200,-378340,23.770483021692698,22.957389704338954,NaN,NaN,-9.265687125602605,-9.650219238172516
1999-03-12T09:30:00-05:00,28.89062,28.92187,28.65625,28.79687,7800,25635,50.809394726901445,45.093890148552816,NaN,NaN,33.277595112914334,-38.643848634607096,0.05929770069274076,-0.21552886028769436,-0.2748265609804351,-393400,-390640,21.308178254998523,23.89256280470463,NaN,NaN,-7.64355552858458,-9.363552993945667
1999-03-15T09:30:00-05:00,28.92187,29,28.75,28.875,15900,21280,51.71020633266887,45.46529091222612,NaN,NaN,45.58715069383959,-19.143133729340356,0.08308810386161458,-0.17096643115341692,-0.2540545350150315,-377500,-391940,21.05987494368395,24.855885592167365,NaN,NaN,-6.048074769215388,-8.889913247555628
1999-03-16T09:30:00-05:00,28.78125,28.92187,28.60937,28.76562,10100,18820,50.32087830444568,45.545714114568554,NaN,NaN,24.061954635688696,-1.7518883898339588,0.08897964260277016,-0.1428299817615688,-0.23180962436433897,-387600,-394100,20.6297203035181,25.26802274219306,NaN,NaN,-5.073129700767367,-8.344658455157305
1999-03-17T09:30:00-05:00,28.82812,28.89062,28.5,28.5,12100,16555,47.01723501102771,45.78659240081549,NaN,NaN,-0.8072732936349054,13.302127792873808,0.07317000128405263,-0.1403471227592732,-0.21351712404332582,-399700,-391880,22.38441540509804,25.60792959269717,NaN,NaN,-5.119442839391625,-7.883913367190779
1999-03-18T09:30:00-05:00,28.4375,28.92187,28.4375,28.92187,13800,16545,52.36612208659427,46.27939414809043,NaN,NaN,31.789411092052227,26.78176764817199,0.08829448471195572,-0.10314901815338118,-0.1914435028653369,-385900,-388820,24.850582544841956,25.765652421374195,NaN,NaN,-3.6402270220725197,-7.277672460745313
1999-03-19T09:30:00-05:00,28.59375,28.75,28.20312,28.20312,51000,18615,44.18222290055933,46.4433264280212,NaN,NaN,-45.23615572542002,11.079017480505119,0.04902208312964293,-0.13016589895328323,-0.17918798208292616,-436900,-397520,22.647289261763163,25.535247350504694,NaN,NaN,-4.820034337727142,-6.926581300314146
1999-03-22T09:30:00-05:00,28.20312,28.53125,28.20312,28.29687,38400,20190,45.38125193680327,46.92676391578991,NaN,NaN,-47.52427064696083,-7.543266787654967,0.029453612659475215,-0.14237096625858214,-0.17182457891805736,-398500,-401720,21.64936930774435,24.971376824098257,NaN,NaN,-5.418597918314407,-6.711155102885612
1999-03-23T09:30:00-05:00,28.04687,28.04687,27.23437,27.40625,34400,21155,37.20484476372033,46.812540514119746,NaN,NaN,-215.31717263025985,-55.41909224084468,-0.03962632843406633,-0.22135748946064027,-0.18173116102657394,-432900,-410780,19.63905628916011,24.344695818566844,NaN,NaN,-8.731709186094488,-6.9998056862011655
1999-03-24T09:30:00-05:00,27.59375,27.90625,27.25,27.78125,23700,19040,41.94759002856822,46.66254252119759,NaN,NaN,-174.34699873038952,-90.1270373281956,-0.05525858735745323,-0.2508043952233905,-0.19554580786593725,-409200,-412680,19.235656619187353,23.66437909232405,NaN,NaN,-9.92052892946253,-7.417051863809932
1999-03-25T09:30:00-05:00,27.79687,27.79687,27.53125,27.6875,7600,18240,41.11161578181637,46.082377584499305,NaN,NaN,-142.05439303338673,-124.89579815328338,-0.06635999012268284,-0.2784957955192908,-0.21213580539660798,-416800,-418860,17.944536284596538,22.785145996872245,NaN,NaN,-11.126452256093904,-7.9469662055647845
1999-03-26T09:30:00-05:00,27.26562,27.39062,27.15625,27.32812,12300,18285,37.98639120002883,45.501724877984806,NaN,NaN,-182.38936342732825,-152.32643969366504,-0.09084022434725375,-0.32568608583067515,-0.2348458614834214,-429100,-417300,19.414934860106314,22.0779555690176,NaN,NaN,-13.13264320640335,-8.68777720568458
1999-03-29T09:30:00-05:00,27.39062,27.54687,27.1875,27.1875,14500,18590,36.807349663139625,44.8895001031374,NaN,NaN,-147.14525063923892,-172.25063569212065,-0.1082549612266519,-0.3701645630167363,-0.2619096017900844,-443600,-426320,17.466039063655657,21.282725037595306,NaN,NaN,-15.127200731097695,-9.607694852172168
1999-03-30T09:30:00-05:00,26.9375,27.07812,26.75,26.75,11500,18650,33.34011085158498,44.095203005430385,NaN,NaN,-177.64740060967154,-164.716681288003,-0.13902772504764815,-0.43569425809964457,-0.2966665330519964,-455100,-430760,16.583584786189945,20.61312292473119,NaN,NaN,-17.944422695436028,-10.798655972638434
1999-03-31T09:30:00-05:00,26.9375,26.98437,26.6875,26.6875,20500,19440,32.863839830877794,43.07493238705262,NaN,NaN,-156.73341555497038,-161.19396465291916,-0.15231138599914756,-0.4870557655509309,-0.3347443795517833,-475600,-444040,14.262489767365295,19.933980549422092,NaN,NaN,-20.363366938139833,-12.165043253424347
1999-04-01T09:30:00-05:00,26.79687,27.25,26.79687,27.25,11200,19715,41.02880339028209,42.37631872015123,NaN,NaN,-102.65923867392283,-153.31493378102635,-0.1137036762908275,-0.4768739749153177,-0.3631702986244902,-464400,-453560,12.871663921563922,19.33137238274819,NaN,NaN,-20.025128492670255,-13.28791257331662
1999-04-05T09:30:00-04:00,27.32812,27.57812,27.1875,27.46875,8400,19085,43.88687074524633,41.817509035335334,NaN,NaN,-61.419195754103605,-129.12090024638144,-0.06627350895413325,-0.44601218481715676,-0.3797386758630235,-456000,-458940,12.150550823896495,18.694992088477655,NaN,NaN,-18.875585431116015,-14.086151553002248
1999-04-06T09:30:00-04:00,27.5,27.625,27.29687,27.32812,38900,19075,42.46208858216578,41.256166912315344,NaN,NaN,-54.87129218440223,-110.6661085554141,-0.03858370513193876,-0.427968307277947,-0.38938460214600823,-494900,-469200,10.89678392507966,17.99978234716062,NaN,NaN,-18.341941035536262,-14.694121479078536
1999-04-07T09:30:00-04:00,27.5625,27.75,27.4375,27.6875,29100,20240,47.18122757064187,41.2678806665735,NaN,NaN,-29.33120876586428,-81.00287018665264,0.007279086156318393,-0.38028574445061025,-0.38756483060692865,-465800,-471340,10.649941862728355,17.161605665562785,NaN,NaN,-16.465490549466104,-14.947174203419618
1999-04-08T09:30:00-04:00,27.78125,28.53125,27.78125,28.42187,44900,20785,55.25692768146338,41.47436678049272,NaN,NaN,37.57062728664853,-42.14206161832888,0.08604254586025939,-0.2800116482816044,-0.3660541941418638,-420900,-460400,20.55740532230746,16.854950149667467,NaN,NaN,-12.101747808470455,-14.54068471842688
1999-04-09T09:30:00-04:00,28.46875,28.46875,28.15625,28.21875,17300,21170,52.85001975127325,42.093495126972286,NaN,NaN,43.08734972603416,-12.992743938337478,0.12127406640809985,-0.214461611131739,-0.33573567753983885,-438200,-455160,24.855383073747703,17.012671136237792,NaN,NaN,-9.29337928563203,-13.791069656599044
1999-04-12T09:30:00-04:00,28.25,28.67187,28.15625,28.625,9500,21255,56.89422825464683,42.91585057824682,NaN,NaN,68.92512315639712,13.076119843762655,0.16598587799426084,-0.12825333004701278,-0.2942392080412736,-428700,-449700,29.15627164634293,17.54887844613769,NaN,NaN,-5.605760119802948,-12.62173972277103
1999-04-13T09:30:00-04:00,28.625,28.65625,28.15625,28.15625,13000,21110,51.4143722044952,43.93081682401645,NaN,NaN,56.76152642962784,35.40268356656867,0.15807711406147962,-0.0966428154644241,-0.2547199295259037,-441700,-439060,36.75311428411984,18.771311160063384,NaN,NaN,-4.1955822344497875,-11.418002938725138
1999-04-14T09:30:00-04:00,28.25,28.25,27.73437,27.75,26600,21935,47.17367354179525,44.30410850353267,NaN,NaN,14.17006253722006,44.10293782718554,0.12122969756728902,-0.10318280756679243,-0.22441250513408145,-468300,-439560,36.554738588068794,20.008388443554914,NaN,NaN,-4.377960660939942,-10.412282613327253
1999-04-15T09:30:00-04:00,27.82812,28.14062,27.82812,28.03125,17500,22205,50.234011250679124,44.955708179880006,NaN,NaN,31.869870272141288,42.96278642428409,0.11177403361421212,-0.0846949631163163,-0.19646899673052842,-450800,-445540,34.17863742640485,21.167967096541222,NaN,NaN,-3.561570610830875,-9.433609470113485
1999-04-16T09:30:00-04:00,28.1875,28.40625,28.17187,28.34375,2800,21655,53.46017121803447,46.06097818116613,NaN,NaN,81.95973438191639,50.73726335546054,0.12172221737876451,-0.044316225007072774,-0.1660384423858373,-448000,-447500,33.412046124680785,22.167760758296538,NaN,NaN,-1.8687162195303617,-8.352910434315895
1999-04-19T09:30:00-04:00,28.625,29.125,28.57812,28.625,11900,19700,56.21148826145396,47.446988081045724,NaN,NaN,141.11601939766913,65.17544260371494,0.14103912519661932,0.010260464109936862,-0.13077866108668246,-436100,-448980,32.81356171385711,23.26401237616807,NaN,NaN,0.39556483014879146,-7.103128253678083
1999-04-20T09:30:00-04:00,28.65625,28.9375,28.65625,28.9375,10300,18295,59.10439646523598,49.287294196306505,NaN,NaN,139.0655715980023,81.63625163738983,0.16688838881994944,0.07783182493825436,-0.08905656388169508,-425800,-445800,35.48745477784388,24.614288804143353,NaN,NaN,3.1968587689560164,-5.631701536158926
1999-04-21T09:30:00-04:00,29.0625,29.45312,28.85937,29.45312,19600,17555,63.40084791300854,51.46850905931584,NaN,NaN,162.4305463474498,111.28834839943579,0.20805921687483867,0.17101745721185324,-0.03704175966298542,-406200,-433380,44.738015384126236,26.79111206248342,NaN,NaN,7.013512122894448,-3.825242442008444
1999-04-22T09:30:00-04:00,29.39062,29.39062,28.98437,29.35937,13200,17030,62.12290559409089,52.97523064530218,NaN,NaN,138.6899123744634,132.6523568199002,0.21731228300731556,0.23459859409615902,0.017286311088843466,-419400,-427100,48.74042564436168,29.35316647125469,NaN,NaN,9.701020401262223,-1.8929191786840631
1999-04-23T09:30:00-04:00,29.53125,29.53125,29.3125,29.34375,6100,16955,61.89903631019937,54.261813899941686,NaN,NaN,134.10807520171448,143.0820249838598,0.2105656287233462,0.2804933469930262,0.06992771826968,-425500,-422600,51.453671032529684,32.16053220044277,NaN,NaN,11.806967236984962,0.06420745212579737
1999-04-26T09:30:00-04:00,29.34375,29.54687,29.1875,29.1875,6100,16645,59.58585535669121,55.48494009812208,NaN,NaN,112.7304317871889,137.4049074617638,0.18468973069073658,0.3007898816331007,0.11610015094236414,-431600,-421700,52.000890995870066,35.09653984835637,NaN,NaN,12.94009857879528,1.9036204702214374
1999-04-27T09:30:00-04:00,29.04687,29.375,29.04687,29.35937,8700,16355,61.29907029477971,56.4933574355605,NaN,NaN,99.52663839894163,129.49712082195165,0.1686993572009965,0.32697434744360976,0.15827499024261327,-422900,-421120,52.37347533619094,38.07679223931798,NaN,NaN,14.378085360222409,3.685686883078719
1999-04-28T09:30:00-04:00,29.48437,29.54687,29.23437,29.23437,8700,16215,59.32918269634068,56.78423279376602,NaN,NaN,98.04207977359508,116.61942750718069,0.14041323096447833,0.3337915289482112,0.19337829798373285,-431600,-426200,48.800453412028745,40.094152817155226,NaN,NaN,15.065475141894458,5.311370920052396
1999-04-29T09:30:00-04:00,29.73437,29.82812,29.64062,29.65625,13700,15875,63.582793889673574,57.550859517937475,NaN,NaN,122.26434115655455,113.33431326359892,0.14048374442508163,0.3689829785150849,0.22849923409000325,-417900,-425900,49.021636746594424,41.82031379378713,NaN,NaN,16.893177137515327,6.965914665404243
1999-04-30T09:30:00-04:00,29.53125,29.59375,29,29.26562,32500,16940,57.57806635792366,57.599705096742966,NaN,NaN,71.4786404163451,100.80842630652504,0.10615127295734111,0.36118832528667966,0.25503705232933854,-450400,-430880,45.50717414937443,42.988235401146525,NaN,NaN,16.74750979385203,8.363285398039642
1999-05-03T09:30:00-04:00,29.35937,29.79687,29.35937,29.70312,4400,16740,61.91609413549586,58.349828091814445,NaN,NaN,98.86507481658889,98.03535491240503,0.10466282363320567,0.38586558187084563,0.28120275823763996,-446000,-433760,43.562136046099646,43.47459409843079,NaN,NaN,17.929299817636153,9.729858886553428
1999-05-04T09:30:00-04:00,29.875,29.875,29.375,29.45312,50200,17305,58.25046995648726,59.14102783572101,NaN,NaN,86.76794228825932,95.48361569026856,0.07972520644653419,0.3808592662958077,0.3011340598492735,-496200,-448420,35.292956028588094,43.384466772753605,NaN,NaN,17.81497235124747,10.884875095795433
1999-05-05T09:30:00-04:00,29.51562,29.6875,29.39062,29.6875,627100,47205,60.605237779885115,59.8818297306643,NaN,NaN,82.49653880325293,92.37450749620012,0.07212766635764312,0.3912936427963274,0.3191659764386843,130900,-335920,74.81000822802218,46.286707544297705,NaN,NaN,18.41663799205209,11.960841223832098
1999-05-06T09:30:00-04:00,29.46875,29.5625,29.0625,29.0625,16700,45795,52.15721550579161,59.788761465504095,NaN,NaN,32.59230999787138,74.4401012644635,0.020788808793141045,0.34515198743011055,0.3243631786369695,114200,-229500,84.47113951733826,49.93378564377324,NaN,NaN,16.248209027420383,12.573322338630424
